team_id,win_percentage,power_level,power_yardage,power_turnovers
Tampa Bay Buccaneers_2001,0.5588235294117647,0.5919143168141462,0.5781808267124177,0.5769105432352819
Dallas Cowboys_2001,0.3298611111111111,0.3204293924335449,0.19964800549422115,0.5872866535378205
Carolina Panthers_2001,0.06597222222222222,0.12081301036431633,0.4492749311470406,0.6101147561276187
Minnesota Vikings_2001,0.3298611111111111,0.3340709215767732,0.18286636121884028,0.5287025267469297
Baltimore Ravens_2001,0.6450617283950617,0.6732090073765197,0.4725215791348178,0.4596866973061687
Chicago Bears_2001,0.80718954248366,0.7768905044199845,0.3806230554013478,0.42251832129335554
Seattle Seahawks_2001,0.59375,0.5400965014237459,0.2343986194951044,0.45677849382300456
Cleveland Browns_2001,0.4618055555555555,0.4827971777013494,0.48320712860194054,0.48105102008480455
Cincinnati Bengals_2001,0.3958333333333333,0.41292596603030085,0.44077970472396183,0.6421241657900245
New England Patriots_2001,0.7222222222222222,0.7105718755985746,0.32137965043865613,0.46225800225280217
Indianapolis Colts_2001,0.3958333333333333,0.4432579341907855,0.4949933096845015,0.3881245879921806
New York Jets_2001,0.6209150326797386,0.6281847693964933,0.5631892183207624,0.6280517395230262
New Orleans Saints_2001,0.4618055555555555,0.44165635552882565,0.7271643805874002,0.5069909653846915
Buffalo Bills_2001,0.19791666666666666,0.2103226613799912,0.39624956857952714,0.40717842377010566
Jacksonville Jaguars_2001,0.3958333333333333,0.4075864094471329,0.39329939951379433,0.5294458318323787
Pittsburgh Steelers_2001,0.8209876543209876,0.7596862464281756,0.3464241880875476,0.43354663991637854
San Francisco 49ers_2001,0.7450980392156863,0.715278357552182,0.7402171092148095,0.6020653122250735
Atlanta Falcons_2001,0.4618055555555555,0.4762769794222812,0.46186564395381097,0.48325383426101415
San Diego Chargers_2001,0.3298611111111111,0.3079122839530788,0.307260271787394,0.3534391780493556
Washington Redskins_2001,0.5277777777777778,0.4932860042939869,0.2141168494470414,0.4562245886446737
St. Louis Rams_2001,0.8888888888888888,0.8922054177349266,0.27763130640910494,0.6828215280772368
Philadelphia Eagles_2001,0.7222222222222222,0.7405564266055648,0.32725842101895686,0.4019795905913759
Miami Dolphins_2001,0.6830065359477124,0.6821135446646313,0.36567791501342295,0.19638291086919496
Tennessee Titans_2001,0.4618055555555555,0.4677890449833794,0.27558750052326625,0.3969493259322187
Denver Broncos_2001,0.5277777777777778,0.5098308452510653,0.2964585033498635,0.4645669923984698
New York Giants_2001,0.4618055555555555,0.4765912405818738,0.22523466108628445,0.6101944677181595
Arizona Cardinals_2001,0.4618055555555555,0.3978327809801475,0.19654088763968192,0.5329862609949821
San Francisco 49ers_2002,0.6450617283950617,0.6637561854629057,0.317231099433834,0.4078096679439085
New York Giants_2002,0.6209150326797386,0.6033762845474971,0.36946487328916444,0.49119476061635414
Green Bay Packers_2002,0.7450980392156863,0.7021543502268146,0.4348385166111442,0.3633811436452862
Atlanta Falcons_2002,0.6157407407407407,0.6388215966575627,0.6358766459245004,0.4701714008890493
New York Jets_2002,0.5864197530864197,0.5991689500374212,0.4400671964744223,0.5113001064795917
Buffalo Bills_2002,0.5277777777777778,0.4946843222976784,0.390592258350863,0.4648596241979146
Carolina Panthers_2002,0.4618055555555555,0.43690928214103625,0.6227098875070012,0.3250160476134193
Baltimore Ravens_2002,0.4618055555555555,0.4551566113067326,0.2423791015270866,0.34506321097425463
Chicago Bears_2002,0.2638888888888889,0.27315182825925394,0.31689534461149155,0.48014147866597
Minnesota Vikings_2002,0.3958333333333333,0.3815056163308604,0.35398639091971207,0.46830126212183965
San Diego Chargers_2002,0.5277777777777778,0.5179093752435254,0.5062969054041734,0.4066563226652987
Cincinnati Bengals_2002,0.13194444444444445,0.15343130053908413,0.407889825945594,0.49546450909626333
Kansas City Chiefs_2002,0.5277777777777778,0.5534064706279547,0.48391677080787737,0.5539703630033487
Cleveland Browns_2002,0.5588235294117647,0.5468900034581746,0.3199443240180268,0.49227695878730005
Indianapolis Colts_2002,0.6209150326797386,0.5947146839308172,0.29519621241049626,0.37337101950883933
Jacksonville Jaguars_2002,0.3958333333333333,0.3844146944045194,0.44751325268333514,0.4760404504355972
Miami Dolphins_2002,0.59375,0.5969849791347486,0.3569069632901974,0.5165824070387746
Detroit Lions_2002,0.19791666666666666,0.17862985590457392,0.3530353606193162,0.5063026925432008
Washington Redskins_2002,0.4618055555555555,0.4740065146224732,0.5360911943068192,0.4829497019669204
Arizona Cardinals_2002,0.3298611111111111,0.3205677826689618,0.5176647385369558,0.4620273171576803
Tennessee Titans_2002,0.7037037037037036,0.6942661068080527,0.3165364654641165,0.48625060107179496
Philadelphia Eagles_2002,0.7623456790123456,0.7463841257442625,0.5558258268448809,0.5075846326716504
New Orleans Saints_2002,0.59375,0.5826500572494835,0.12040485543776913,0.615176248802849
Tampa Bay Buccaneers_2002,0.7777777777777777,0.7874707164118864,0.4315927938499123,0.4573412840873442
Denver Broncos_2002,0.59375,0.6202100320805957,0.3355562910601357,0.4756557514641774
St. Louis Rams_2002,0.4618055555555555,0.4621669416695688,0.41509243508527566,0.5392989898187494
Oakland Raiders_2002,0.7222222222222222,0.7748043680229417,0.32379278076927587,0.5694056724602201
Seattle Seahawks_2002,0.4618055555555555,0.4602554265428731,0.3743742590992819,0.4262679009870031
Houston Texans_2002,0.2638888888888889,0.26335206971379627,0.3202342103868618,0.6470387255866886
Dallas Cowboys_2002,0.3298611111111111,0.3135300625720326,0.48496126573881243,0.547453731798764
New England Patriots_2002,0.59375,0.6157469469884014,0.4297027922742549,0.45645386676308175
Pittsburgh Steelers_2002,0.6743827160493826,0.6792161687064672,0.5671297223252456,0.49761125383902144
Washington Redskins_2003,0.3298611111111111,0.3480157559859569,0.5056789534043674,0.6422839072303772
New York Jets_2003,0.3958333333333333,0.4118793898749607,0.3007943925496335,0.4518382213125041
Kansas City Chiefs_2003,0.80718954248366,0.7363882955213114,0.4588910820543185,0.4134197337263543
San Diego Chargers_2003,0.2638888888888889,0.24938330532640507,0.39196919486381376,0.5067163745634164
Buffalo Bills_2003,0.3958333333333333,0.4547717134644793,0.5687547520979956,0.42144500596664236
New England Patriots_2003,0.8888888888888888,0.9102051315649284,0.3200776519025122,0.6332938081443243
Carolina Panthers_2003,0.7388888888888888,0.7361429920451998,0.37625841130658005,0.6216404089372057
Jacksonville Jaguars_2003,0.3298611111111111,0.36375332056976994,0.30964954885253804,0.4704730335786039
Minnesota Vikings_2003,0.59375,0.5361264315452242,0.337293475626872,0.6936967888739057
Green Bay Packers_2003,0.6450617283950617,0.6431411659500657,0.33718225152503706,0.41554205099622943
Pittsburgh Steelers_2003,0.3958333333333333,0.37614299470845636,0.20548119664159958,0.35277282319650327
Baltimore Ravens_2003,0.6209150326797386,0.5829854330957298,0.2802280217699497,0.3931604594275705
New York Giants_2003,0.2638888888888889,0.3056164476101108,0.10685116796553655,0.4126793529583493
St. Louis Rams_2003,0.7450980392156863,0.6867338790537355,0.48740287233278917,0.5209354534980554
Denver Broncos_2003,0.6209150326797386,0.6255987714680171,0.5491866063373388,0.47548644504976606
Cincinnati Bengals_2003,0.5277777777777778,0.4660087122673394,0.332708138804068,0.5935734022559722
Indianapolis Colts_2003,0.7777777777777777,0.8080355053948346,0.3775648645940997,0.6070874911572656
Cleveland Browns_2003,0.3298611111111111,0.34977388860173203,0.6520852550670528,0.4799261234442292
Detroit Lions_2003,0.3298611111111111,0.3501117914265417,0.3076910193461383,0.4510836097796119
Arizona Cardinals_2003,0.2638888888888889,0.2901556634971315,0.29859162292734515,0.639707043353559
Houston Texans_2003,0.3298611111111111,0.3923482029627824,0.5622240184917583,0.5523852141379514
Miami Dolphins_2003,0.6597222222222222,0.6608520727796379,0.38973734428593315,0.3368960366037926
Seattle Seahawks_2003,0.6209150326797386,0.5855375118488587,0.37330147989803286,0.49707304256273394
New Orleans Saints_2003,0.5277777777777778,0.520267487192431,0.49209320784643784,0.28728074588399605
Atlanta Falcons_2003,0.3298611111111111,0.36053055796249944,0.4332882706977664,0.4614322102684165
Dallas Cowboys_2003,0.6209150326797386,0.5911746074381728,0.6012674998856191,0.3567568470035775
San Francisco 49ers_2003,0.4618055555555555,0.457545284432626,0.39645995333464,0.5657844063395049
Chicago Bears_2003,0.4618055555555555,0.43555132795600815,0.4847978113012234,0.527084086759801
Tennessee Titans_2003,0.7623456790123456,0.7633182212732277,0.3152633644104719,0.4540524991921669
Oakland Raiders_2003,0.2638888888888889,0.2600926913567383,0.20430040855022433,0.5709450971226482
Tampa Bay Buccaneers_2003,0.4618055555555555,0.463132501874592,0.38212263232979465,0.5158656402837105
Philadelphia Eagles_2003,0.7623456790123456,0.7562954293822485,0.2542149447323428,0.3630168687089854
New England Patriots_2004,0.8888888888888888,0.9311816921957135,0.40621290047833664,0.6709072493326024
Indianapolis Colts_2004,0.7623456790123456,0.7832048981026327,0.42282003176226407,0.338843320901317
Tennessee Titans_2004,0.3298611111111111,0.3279370627049106,0.46438898267328266,0.5552869173760907
Miami Dolphins_2004,0.2638888888888889,0.30438044982004386,0.4443361449815052,0.4014734361726931
Jacksonville Jaguars_2004,0.59375,0.6096404778506316,0.2989804954953145,0.4766285282010377
Buffalo Bills_2004,0.59375,0.5959989487074033,0.7231156050924119,0.23467757091479804
St. Louis Rams_2004,0.5277777777777778,0.517102259044144,0.31218322471079635,0.4696055177860974
Arizona Cardinals_2004,0.3958333333333333,0.3431513392110535,0.2686282931359541,0.5118526119663094
Pittsburgh Steelers_2004,0.9382716049382714,0.9532800904746327,0.09809514563233233,0.3992206106373857
Oakland Raiders_2004,0.3298611111111111,0.38504465828865664,0.3063362621092089,0.4059360999095718
Detroit Lions_2004,0.3958333333333333,0.38010441519726457,0.4471831182178877,0.40615212654492927
Chicago Bears_2004,0.3298611111111111,0.28092618804678754,0.3323697579704656,0.5487800578527408
San Diego Chargers_2004,0.7450980392156863,0.723762221690042,0.40285770362607076,0.4731429851902503
Houston Texans_2004,0.4618055555555555,0.4527246912322714,0.38860980594570266,0.29198459266713145
Seattle Seahawks_2004,0.5588235294117647,0.5001968666751173,0.48162385746683367,0.366816186181708
New Orleans Saints_2004,0.5277777777777778,0.47997747665473056,0.19096346681394616,0.4008862100874453
Washington Redskins_2004,0.3958333333333333,0.36007242862067157,0.5471490361341492,0.5408843380083568
Tampa Bay Buccaneers_2004,0.3298611111111111,0.29139915742495026,0.395360367166423,0.6354307993276557
New York Jets_2004,0.6450617283950617,0.6937074203021104,0.44201199444755984,0.37543086686079385
Cincinnati Bengals_2004,0.5277777777777778,0.5605609574860168,0.16354498773979745,0.44218896559125537
Cleveland Browns_2004,0.2638888888888889,0.34215521782904246,0.4682504297599251,0.44786800389021564
Baltimore Ravens_2004,0.59375,0.6365948593279732,0.5624592837006352,0.5235968411221226
Minnesota Vikings_2004,0.5277777777777778,0.5226327428965444,0.38348761014603405,0.5094576496629141
Dallas Cowboys_2004,0.3958333333333333,0.3997601533213181,0.48265515603888787,0.48281435770447356
Atlanta Falcons_2004,0.7037037037037036,0.6540637434194495,0.3214543868090889,0.5503029157824636
San Francisco 49ers_2004,0.13194444444444445,0.10428546818666518,0.24278844986645912,0.5986535203006265
Philadelphia Eagles_2004,0.8333333333333333,0.820235211621549,0.5390602153568278,0.4752956151136587
New York Giants_2004,0.3958333333333333,0.40058184534410574,0.45527004834441354,0.448565041186462
Denver Broncos_2004,0.6209150326797386,0.612398785189872,0.37101696659755357,0.5314858430494391
Kansas City Chiefs_2004,0.4618055555555555,0.4992454338066263,0.22232197333854692,0.5649017210861097
Green Bay Packers_2004,0.6209150326797386,0.5761961709582195,0.553604835824625,0.5906958293053073
Carolina Panthers_2004,0.4618055555555555,0.4550153379414111,0.21930644028020355,0.2676579432394312
New England Patriots_2005,0.6450617283950617,0.6766064876560041,0.3934288493457437,0.33877815731425925
Oakland Raiders_2005,0.2638888888888889,0.29260430572503887,0.36613587132946845,0.5236935819200885
Kansas City Chiefs_2005,0.6597222222222222,0.6544774725607478,0.35613373559092854,0.5381039799504544
New York Jets_2005,0.2638888888888889,0.27918189445455394,0.5066575983826691,0.2659095509697331
Buffalo Bills_2005,0.3298611111111111,0.3171440659073463,0.5382504763276355,0.5440297368923344
Houston Texans_2005,0.13194444444444445,0.14730810924786805,0.5730253178764654,0.622679829485577
Tampa Bay Buccaneers_2005,0.6830065359477124,0.6369114948298399,0.407366474030032,0.39101249567592655
Minnesota Vikings_2005,0.59375,0.5654758290342491,0.5049236308603495,0.3126361436571059
Pittsburgh Steelers_2005,0.7388888888888888,0.7792734621648317,0.43098713213718487,0.44469947180516756
Tennessee Titans_2005,0.2638888888888889,0.25626447146951886,0.5655504371391382,0.3712807675022029
New Orleans Saints_2005,0.19791666666666666,0.2058033552546589,0.2441372925175556,0.4779946965492528
Carolina Panthers_2005,0.7222222222222222,0.7051904377599516,0.31303381542757686,0.43353691960845653
Washington Redskins_2005,0.6450617283950617,0.6975131517760746,0.29341197273459013,0.45675125300402586
Chicago Bears_2005,0.6830065359477124,0.6487335485286775,0.3951152996565241,0.40816388098995926
Cincinnati Bengals_2005,0.6830065359477124,0.6678433405659289,0.5107141930090623,0.47339284931822606
Cleveland Browns_2005,0.3958333333333333,0.3895420526267147,0.41660107354934545,0.6139566227449058
Miami Dolphins_2005,0.59375,0.5419590033420647,0.3261676505369343,0.5939512145505438
Denver Broncos_2005,0.8209876543209876,0.8379759091074273,0.4747086496123027,0.5121421487160334
Jacksonville Jaguars_2005,0.7450980392156863,0.7086103903857134,0.4786432626103086,0.4227095379712673
Seattle Seahawks_2005,0.8333333333333333,0.7946577826378697,0.526645180698832,0.4113311176101557
Dallas Cowboys_2005,0.59375,0.6089442019786905,0.363524721013558,0.6075384973644193
San Diego Chargers_2005,0.59375,0.6461948169710476,0.36914922618240986,0.3996495818755614
San Francisco 49ers_2005,0.2638888888888889,0.2832716142241131,0.33261231982386535,0.5448025316639729
St. Louis Rams_2005,0.3958333333333333,0.36412610926642425,0.4509431979091684,0.35303685599221873
New York Giants_2005,0.6830065359477124,0.684232814740329,0.25410332128217245,0.3803439053990662
Arizona Cardinals_2005,0.3298611111111111,0.32199925666655516,0.36382348918565643,0.34784983556138777
Detroit Lions_2005,0.3298611111111111,0.3209402830526257,0.378023750898542,0.38592168256429216
Green Bay Packers_2005,0.2638888888888889,0.2816807031427999,0.20397482681120782,0.44597744863952354
Indianapolis Colts_2005,0.8692810457516339,0.8347861950833366,0.47310831974697826,0.5575328638244157
Baltimore Ravens_2005,0.3958333333333333,0.4039764424936856,0.41719490584858837,0.33937313525865137
Atlanta Falcons_2005,0.5277777777777778,0.5086963336336372,0.46242188901937525,0.48934523175543787
Philadelphia Eagles_2005,0.3958333333333333,0.41639581287038857,0.45388328023763613,0.3614614602378247
Pittsburgh Steelers_2006,0.5277777777777778,0.5109278761797345,0.6035366149521811,0.4863044453720563
Miami Dolphins_2006,0.3958333333333333,0.42966830138583856,0.26534992464579565,0.6103792004332467
Cincinnati Bengals_2006,0.5277777777777778,0.5519519315911251,0.6090717032527961,0.44691029251821285
Kansas City Chiefs_2006,0.5588235294117647,0.5576193170040243,0.4184900361053877,0.42016407233810854
Baltimore Ravens_2006,0.80718954248366,0.7822280258526313,0.4786360358601015,0.3350021428741978
Tampa Bay Buccaneers_2006,0.2638888888888889,0.28544549417211995,0.458491562865052,0.5013431112558843
New England Patriots_2006,0.7777777777777777,0.8105976670691405,0.3163171840261645,0.4380797344119826
Buffalo Bills_2006,0.4618055555555555,0.525806268052001,0.4429899772276974,0.4060100303524255
St. Louis Rams_2006,0.5277777777777778,0.4822681233638703,0.35699987572939856,0.33934929595200014
Denver Broncos_2006,0.59375,0.6128119207456016,0.4154302625439921,0.5713511882398457
Philadelphia Eagles_2006,0.6450617283950617,0.621570228699994,0.4586875664539664,0.543642729439054
Houston Texans_2006,0.3958333333333333,0.3897499262928305,0.1733327222250879,0.40572830045152886
Atlanta Falcons_2006,0.4618055555555555,0.4047926565696547,0.4103204516092437,0.5306702644633948
Carolina Panthers_2006,0.5277777777777778,0.4886052428940015,0.30944554229603244,0.5185848264350604
New York Jets_2006,0.6209150326797386,0.6030669416683299,0.3504923612110962,0.4137066719040906
Tennessee Titans_2006,0.5277777777777778,0.5884350574028996,0.5100061454415762,0.46530950962912365
New Orleans Saints_2006,0.6450617283950617,0.6265522771750016,0.29663154739694875,0.3870471975863419
Cleveland Browns_2006,0.2638888888888889,0.28216881703563484,0.38248774505128585,0.6033663185025825
Seattle Seahawks_2006,0.5864197530864197,0.5538692129776297,0.4590529547305358,0.5876799680702056
Detroit Lions_2006,0.19791666666666666,0.2089027199020159,0.2669447709182188,0.5279467912635682
Chicago Bears_2006,0.8333333333333333,0.7938099603535262,0.3698127620328626,0.5466793217202137
Green Bay Packers_2006,0.5277777777777778,0.5193653558453072,0.566373121160532,0.6075679429191706
Arizona Cardinals_2006,0.3298611111111111,0.31661501156986716,0.12005821270548932,0.5914503296740249
San Francisco 49ers_2006,0.4618055555555555,0.4510712162320301,0.36660553756588243,0.2752059338330949
Jacksonville Jaguars_2006,0.5277777777777778,0.55096590116378,0.11486490805225703,0.5520245808058845
Dallas Cowboys_2006,0.5588235294117647,0.5134606210029153,0.507201329495016,0.4996010074132638
Indianapolis Colts_2006,0.7916666666666666,0.8335616450149493,0.29475609262910135,0.6227472374677113
New York Giants_2006,0.49673202614379075,0.5146111594306949,0.4043461808329901,0.4467944536693274
Minnesota Vikings_2006,0.3958333333333333,0.37455583169601914,0.3674289337791583,0.39156692037885366
Washington Redskins_2006,0.3298611111111111,0.3283752984503973,0.2855347787925183,0.531858150530313
San Diego Chargers_2006,0.8692810457516339,0.8391416885513295,0.3211462094659116,0.4983474828041681
Oakland Raiders_2006,0.13194444444444445,0.16702237490898322,0.4749394734292354,0.47792699797194704
Indianapolis Colts_2007,0.80718954248366,0.8266200857801298,0.3070735657409532,0.4302359216420206
New Orleans Saints_2007,0.4618055555555555,0.427690474271339,0.4157968670286604,0.5739070725541969
Carolina Panthers_2007,0.4618055555555555,0.4682546704629591,0.4704120784991425,0.3697153644408382
St. Louis Rams_2007,0.19791666666666666,0.19337129910637585,0.38637885193336596,0.5645408124692535
Minnesota Vikings_2007,0.5277777777777778,0.5236955286489032,0.43694278049514224,0.5746698877396347
Atlanta Falcons_2007,0.2638888888888889,0.2659321826653497,0.4475511297936845,0.5683311957789376
Denver Broncos_2007,0.4618055555555555,0.46554020365785515,0.6612476003824218,0.3576818074493898
Buffalo Bills_2007,0.4618055555555555,0.46317430725820746,0.835912188893371,0.42295421548961565
Green Bay Packers_2007,0.8209876543209876,0.8083644991796352,0.4142451271148729,0.5396005905184749
Philadelphia Eagles_2007,0.5277777777777778,0.5808965376415556,0.45791228638578935,0.5488275568165095
Washington Redskins_2007,0.5588235294117647,0.61143358113619,0.4057902904868203,0.4687853173445597
Miami Dolphins_2007,0.06597222222222222,0.08741454523738598,0.40390937885336475,0.6330041736301398
Pittsburgh Steelers_2007,0.6209150326797386,0.5804632032169066,0.46377222478240315,0.49339482730145395
Cleveland Browns_2007,0.6597222222222222,0.5774070855181171,0.36192673323271435,0.3395939805894078
New England Patriots_2007,1.0,1.0,0.33066501891852473,0.6547288048847806
New York Jets_2007,0.2638888888888889,0.26933715908258576,0.5698955074278209,0.41884246949021786
Tennessee Titans_2007,0.6209150326797386,0.6234550795860694,0.2715978535544319,0.44509454090918993
Jacksonville Jaguars_2007,0.7037037037037036,0.7393121284362464,0.5203432432697441,0.446089257289802
Houston Texans_2007,0.5277777777777778,0.5283189157637886,0.5517707375867703,0.3487713033888844
Kansas City Chiefs_2007,0.2638888888888889,0.26685507254778595,0.3032295298501995,0.4849543030798426
San Diego Chargers_2007,0.7222222222222222,0.7600548824061428,0.5323656066429701,0.4592355926448913
Chicago Bears_2007,0.4618055555555555,0.4976205017924397,0.4372206176108757,0.6111470450535915
Detroit Lions_2007,0.4618055555555555,0.49633318429007234,0.3581790812497694,0.395356437160745
Oakland Raiders_2007,0.2638888888888889,0.266855072547786,0.4957373179916906,0.40948050145437126
Seattle Seahawks_2007,0.6450617283950617,0.5795239435635678,0.565656361400253,0.47134231108206454
Tampa Bay Buccaneers_2007,0.5588235294117647,0.5279791134651597,0.5679600069946342,0.3686156657757463
Dallas Cowboys_2007,0.80718954248366,0.8110937867799674,0.5675595461899465,0.4343225496800187
New York Giants_2007,0.6861111111111111,0.7437694472686317,0.46581042473079953,0.48542592573048066
Cincinnati Bengals_2007,0.4618055555555555,0.4073168368010605,0.45362773811472956,0.42817588456275013
Baltimore Ravens_2007,0.3298611111111111,0.33092542685094367,0.36618698972615477,0.35104661072169724
San Francisco 49ers_2007,0.3298611111111111,0.28439286344398035,0.1289129188429228,0.5847798799295758
Arizona Cardinals_2007,0.5277777777777778,0.4481232159046602,0.38070661219105306,0.5329154049180498
New York Giants_2008,0.7450980392156863,0.7552917232957499,0.43916842814842505,0.6209731915169038
Washington Redskins_2008,0.5277777777777778,0.5021194818519453,0.6025668343332614,0.6499621779686154
Buffalo Bills_2008,0.4618055555555555,0.4078822185753365,0.3733035920099153,0.3325853934202591
Seattle Seahawks_2008,0.2638888888888889,0.25796407654823245,0.5266400557655573,0.5276461500966025
Pittsburgh Steelers_2008,0.7777777777777777,0.8137966666162506,0.36751718994993204,0.4699224811433033
Houston Texans_2008,0.5277777777777778,0.528381623839212,0.3821191701659607,0.3395229218202383
New England Patriots_2008,0.7256944444444444,0.7015765709939492,0.3800984574079871,0.434563821712816
Kansas City Chiefs_2008,0.13194444444444445,0.15405333581598385,0.36771440836160857,0.5615800016648133
New York Jets_2008,0.59375,0.5576355897283971,0.40876247001508065,0.5205543580340652
Miami Dolphins_2008,0.6830065359477124,0.6602359479190423,0.343308655613724,0.42404931295831194
New Orleans Saints_2008,0.5277777777777778,0.5101335738910396,0.5460119918324423,0.37880679670852874
Tampa Bay Buccaneers_2008,0.59375,0.5604211256856476,0.424189675077136,0.6801057662516699
Philadelphia Eagles_2008,0.6388888888888888,0.689874219850132,0.48657407683448717,0.5670537129181801
St. Louis Rams_2008,0.13194444444444445,0.15886801860003422,0.47771893002693955,0.5248072797197559
Atlanta Falcons_2008,0.6830065359477124,0.643629119669017,0.5858807443630192,0.49941530350746915
Detroit Lions_2008,0.0,0.037824999192661635,0.3510947887037673,0.5510628993623835
Tennessee Titans_2008,0.80718954248366,0.7733907239076526,0.7441940148458804,0.5490695086463163
Jacksonville Jaguars_2008,0.3298611111111111,0.3508961469170659,0.5367383122945864,0.4339730309437584
Baltimore Ravens_2008,0.7222222222222222,0.7709816412569088,0.6190219791675544,0.4715785717365629
Cincinnati Bengals_2008,0.296875,0.35270603171462717,0.7272711217733011,0.4664665073627132
Carolina Panthers_2008,0.7450980392156863,0.7356358325354075,0.4767024246695444,0.3988380725179916
San Diego Chargers_2008,0.5277777777777778,0.5585514159425675,0.5026849451846103,0.5508604612730943
Dallas Cowboys_2008,0.59375,0.5901226974925093,0.4628878656762059,0.5593754646110153
Cleveland Browns_2008,0.2638888888888889,0.32690057750423623,0.5771193201329639,0.5108602068435798
Arizona Cardinals_2008,0.6333333333333333,0.6527005996005932,0.5186856689190271,0.32658623224861205
San Francisco 49ers_2008,0.4618055555555555,0.4046361026158394,0.3733763441434199,0.39256657309723586
Chicago Bears_2008,0.59375,0.5519490484612206,0.4880214388613058,0.43922416840866724
Indianapolis Colts_2008,0.7450980392156863,0.7376371995575981,0.23929366115446965,0.6662094084653586
Green Bay Packers_2008,0.3958333333333333,0.3814566031224836,0.5036459355357149,0.4631391206221165
Minnesota Vikings_2008,0.6209150326797386,0.6218204466877336,0.3692675436162168,0.6030283132789931
Denver Broncos_2008,0.5277777777777778,0.4736504480792652,0.5653567305577115,0.6101004405987017
Oakland Raiders_2008,0.3298611111111111,0.3393297505226146,0.4823700474994766,0.5757810080698489
Pittsburgh Steelers_2009,0.59375,0.5689667227226397,0.39792104909891035,0.6233055015350494
Tennessee Titans_2009,0.5277777777777778,0.5601256048704344,0.5445124406705365,0.28545233118185814
Denver Broncos_2009,0.5277777777777778,0.5393440045186666,0.4519432432353665,0.5797559405692851
Cincinnati Bengals_2009,0.6209150326797386,0.612721695739178,0.42359209729689623,0.5263422142862744
Indianapolis Colts_2009,0.8888888888888888,0.892052460106308,0.3068640932122871,0.5145008524392326
Jacksonville Jaguars_2009,0.4618055555555555,0.45018321222143853,0.5149346983791573,0.7182371231297752
Baltimore Ravens_2009,0.5864197530864197,0.6202785865027699,0.7223296687501475,0.40569297222621464
Kansas City Chiefs_2009,0.2638888888888889,0.2632425107774246,0.6308229527130517,0.4686609363632184
Minnesota Vikings_2009,0.7623456790123456,0.7295863702250047,0.3887543298789429,0.349626352120119
Cleveland Browns_2009,0.3298611111111111,0.32591022238203415,0.3338927777319354,0.43491381330714013
Dallas Cowboys_2009,0.7037037037037036,0.7063111828535957,0.35224209171378695,0.6283248569784202
Tampa Bay Buccaneers_2009,0.19791666666666666,0.24027693952298412,0.3603803482545146,0.3244768289611809
New Orleans Saints_2009,0.8333333333333333,0.8051567457082767,0.4455579351147636,0.5326864642711461
Detroit Lions_2009,0.13194444444444445,0.13641795097252155,0.48319397609742504,0.6030074670496379
New York Jets_2009,0.611111111111111,0.6567987714930832,0.46374398949029977,0.5084752932013855
Houston Texans_2009,0.59375,0.5901995329044648,0.49744341215379384,0.5416259956850905
Philadelphia Eagles_2009,0.6830065359477124,0.6735360636028127,0.4028401122453016,0.31296579795485396
Carolina Panthers_2009,0.5277777777777778,0.558682598353223,0.3138149248387921,0.609792086026376
Atlanta Falcons_2009,0.59375,0.5908107564442227,0.4602618533967407,0.49939137770967235
Miami Dolphins_2009,0.4618055555555555,0.5142593327844052,0.42344495974566665,0.541729129621822
San Francisco 49ers_2009,0.5277777777777778,0.49163108772879344,0.6563345389807883,0.25039423021595286
Arizona Cardinals_2009,0.6450617283950617,0.6151696803119634,0.6445221888790194,0.4136084105297656
New York Giants_2009,0.5277777777777778,0.5500851049779495,0.7361312858844091,0.40182682946145826
Washington Redskins_2009,0.2638888888888889,0.2385816591391274,0.44886521341881747,0.5759693335377806
Seattle Seahawks_2009,0.3298611111111111,0.2917955877868216,0.6246593743099219,0.4804383575860595
St. Louis Rams_2009,0.06597222222222222,0.06954519440217201,0.3090418216858059,0.4523912834363907
Green Bay Packers_2009,0.6830065359477124,0.625288071821836,0.6539367937843581,0.35950720266350056
Chicago Bears_2009,0.4618055555555555,0.44116622344505746,0.4584973093999716,0.30979951673655887
New England Patriots_2009,0.6209150326797386,0.6401785897992894,0.34095333827343777,0.5302221564056083
Buffalo Bills_2009,0.3958333333333333,0.4043169401354092,0.3528916266228696,0.6352329386988298
San Diego Chargers_2009,0.80718954248366,0.7631328868991301,0.4601168141176367,0.44482005890830856
Oakland Raiders_2009,0.3298611111111111,0.34396726497403224,0.315285097088364,0.4513458212697202
New Orleans Saints_2010,0.6830065359477124,0.642657403133668,0.4720921851139072,0.5412443915951415
Minnesota Vikings_2010,0.3958333333333333,0.42764520913183807,0.44764168426113105,0.3973067972782415
Pittsburgh Steelers_2010,0.7777777777777777,0.802420260895323,0.4304356871678709,0.38235984786702243
Atlanta Falcons_2010,0.80718954248366,0.7978031684652941,0.56111529019396,0.4692253746634454
Miami Dolphins_2010,0.4618055555555555,0.4931761570446248,0.5423737599775127,0.3999568739703384
Buffalo Bills_2010,0.2638888888888889,0.3314671669600027,0.4588737774161883,0.13372522452507912
Chicago Bears_2010,0.7037037037037036,0.6844216917838516,0.5814294971410779,0.464857731748093
Detroit Lions_2010,0.3958333333333333,0.4345474221232549,0.3739214199117908,0.5446750053571294
New England Patriots_2010,0.8692810457516339,0.8857246558528591,0.19144003802872636,0.47722506725380875
