team_id,win_percentage,power_level,power_yardage,power_turnovers,recursive_power_level_2,recursive_power_differential_2,recursive_power_yardage_2,recursive_power_turnovers_2,recursive_power_level_3,recursive_power_differential_3,recursive_power_yardage_3,recursive_power_turnovers_3,recursive_power_level_4,recursive_power_differential_4,recursive_power_yardage_4,recursive_power_turnovers_4,recursive_power_level_5,recursive_power_differential_5,recursive_power_yardage_5,recursive_power_turnovers_5,recursive_power_level_6,recursive_power_differential_6,recursive_power_yardage_6,recursive_power_turnovers_6,recursive_power_level_7,recursive_power_differential_7,recursive_power_yardage_7,recursive_power_turnovers_7,recursive_power_level_8,recursive_power_differential_8,recursive_power_yardage_8,recursive_power_turnovers_8,recursive_power_level_9,recursive_power_differential_9,recursive_power_yardage_9,recursive_power_turnovers_9,recursive_power_level_10,recursive_power_differential_10,recursive_power_yardage_10,recursive_power_turnovers_10,Unnamed: 41
Tampa Bay Buccaneers_2009,0.19791666666666666,0.24027693952298412,0.3603803482545146,0.3244768289611809,0.7084829500522736,0.19882353184938792,0.18366716819536966,0.5532121692197501,0.7986132131407353,0.11732722380917877,0.17406773621477833,0.6263526731456724,0.8303455120593294,0.08355805454477604,0.2277324021019622,0.7472444682880895,0.819835247546162,0.06802832709429148,0.24390269826963742,0.8099830998750065,0.8206628493914127,0.06397981257717543,0.24003463883145226,0.8282071838642191,0.8232273552598488,0.06471250595333627,0.23327486449073112,0.8370973290265814,0.8258186380390798,0.06431054113984323,0.23270135550229554,0.8426541459243492,0.8264798724920805,0.06301073371243077,0.23675229015020777,0.8480003429546683,0.8263303939171985,0.06097839932480766,0.24017431589270855,0.85321946004106,
New Orleans Saints_2009,0.8333333333333333,0.8051567457082767,0.4455579351147636,0.5326864642711461,0.4759958679291396,0.418409731676701,0.2946736297992799,0.4576112353781167,0.5169991826805214,0.5344442335988235,0.26089934946266957,0.23575369798923693,0.4325488735613403,0.5679022763884463,0.3720596607662779,0.2976122892320029,0.29435604413592587,0.6023671544876131,0.4387297790742508,0.38162989655408364,0.2885661090520991,0.6039931776428978,0.43060769752743344,0.433381835276351,0.2952329849625501,0.6167656612834541,0.41556389625832263,0.464066230483752,0.3013646748417532,0.6136967856652894,0.4069252106973374,0.48569174223627126,0.30305993427280153,0.6002431971627358,0.40305656327374473,0.5045267000593138,0.3026764365540565,0.5796367674587264,0.39964332136398634,0.5217570963817263,
Detroit Lions_2009,0.13194444444444445,0.13641795097252155,0.48319397609742504,0.6030074670496379,0.8366027338555982,0.06581605720647585,0.2708877593148167,0.8076029316657767,0.9881182902756369,0.001461387645749434,0.2354017492256846,0.7588590686786125,0.9622835474500845,0.006913199173852139,0.2632769494874868,0.8242763888314585,0.9397196055423708,0.008525117024877736,0.2618686306139292,0.8634296181298269,0.9373996101873888,0.008418149004999272,0.2504566712355585,0.8714767254717796,0.9355174061270967,0.008960907864764925,0.24253216549199916,0.8778079466531837,0.9344321318774245,0.009164906349630459,0.2421186787025765,0.8825547625051534,0.9339474088116592,0.009032182590473559,0.24608662692714314,0.8870153307186076,0.9336465605637745,0.008749722742702254,0.2493202416499003,0.8912014225885938,
New York Jets_2009,0.611111111111111,0.6567987714930832,0.46374398949029977,0.5084752932013855,0.6869626542355978,0.23644351469806577,0.3830245642766858,0.6103662141355859,0.5545378421946984,0.4498078481226337,0.45744227802411463,0.37667201742338485,0.48898442337333436,0.5013174492841613,0.5670961678843448,0.3929963619081923,0.378290138480479,0.5040543526486431,0.5634450641181679,0.4436239174875449,0.3536285481220446,0.5121706349940516,0.5273720712652441,0.47549457394363465,0.34500828517679016,0.5362514686918909,0.5073773025717648,0.49483713022022696,0.3439816451489786,0.5416783838124888,0.49666640234398746,0.5099310884018228,0.3425042555971052,0.5336449356574126,0.4903865226927604,0.5257937954769306,0.3406056005153542,0.5171695672350513,0.4843157449102041,0.5414129111065187,
Houston Texans_2009,0.59375,0.5901995329044648,0.49744341215379384,0.5416259956850905,0.5893799627614128,0.26414552237146277,0.4803688755947157,0.7169140377982173,0.7093977437696245,0.18466778824335578,0.40253980414935586,0.6227126879985064,0.6533169460584326,0.25109130490744275,0.5436150478554866,0.7031379203577425,0.5655004853483613,0.2727976117073523,0.5751767505048817,0.7417308808069487,0.5533146816910539,0.27790893973757946,0.5505227288746866,0.7561401832792752,0.5494475389196701,0.28997641361878396,0.5314146723136381,0.7673637197688159,0.5487504956397916,0.292672023946289,0.5199305978044686,0.7754321228302629,0.5477527813588311,0.28811004815813046,0.5126017127658186,0.7831153766389418,0.5464849021868362,0.27900846087842934,0.5055138269227499,0.7905573753279996,
Philadelphia Eagles_2009,0.6830065359477124,0.6735360636028127,0.4028401122453016,0.31296579795485396,0.4341219898121796,0.41620660426984524,0.46582436555566714,0.4541442499843118,0.6360674662751571,0.37538125242540654,0.4114022608392808,0.46352652379202197,0.5938515457024597,0.4143203220027313,0.4862633776862828,0.48239179364634976,0.5156514087627251,0.43204130503778165,0.47943623829101484,0.527051337884941,0.5219054168037672,0.41616816162190623,0.44406837932237214,0.5788819057020927,0.5252322762905872,0.4190979612007652,0.4263014830770095,0.6099228059609344,0.528347749734895,0.416033761927731,0.4179651729148845,0.628129516959606,0.5297134536830468,0.4060051583959885,0.4142194381655945,0.6435123429909659,0.5294105725654746,0.39164578617787704,0.4108509493574937,0.6568978217371766,
Carolina Panthers_2009,0.5277777777777778,0.558682598353223,0.3138149248387921,0.609792086026376,0.5678480493277372,0.3652910343972836,0.4385590539128587,0.28653600815829317,0.5816329120476474,0.4280507999087706,0.4219747275577155,0.14306686404496724,0.5895093620106991,0.3900804039107882,0.46110544130658476,0.2855593869784262,0.5485393340279486,0.374033729238562,0.44507095935624297,0.3801489087878643,0.5590945308528731,0.3665730044240859,0.41952460391907775,0.4366874901006119,0.566364514109523,0.3709182721855527,0.40090648104164234,0.47160606543286676,0.5724914476589157,0.3670621704318021,0.39140031003122944,0.49551886056869116,0.5745128425047095,0.35839298493215055,0.3882677829713592,0.5150551992657993,0.574448427449401,0.3459845171929755,0.3856826340174755,0.5322311114578708,
Atlanta Falcons_2009,0.59375,0.5908107564442227,0.4602618533967407,0.49939137770967235,0.6982500833484133,0.3402624251797805,0.3173328388598435,0.7194735052080942,0.7125457971436193,0.2700439345557733,0.2939763277885381,0.6477873524263199,0.6068692999395293,0.32682648428585404,0.32858261255578386,0.5628719810258378,0.5452359660019888,0.32637207098052784,0.3269462486132218,0.5543373664996105,0.5562331124061256,0.30990619599887853,0.30387599502548285,0.5750290464603409,0.5574293328296651,0.31564056007141955,0.29061554704334674,0.5919302929666652,0.5599072374686866,0.3158897013912516,0.2877502140045132,0.6054971241775198,0.561027234558698,0.3092268381013275,0.2893051048239352,0.6191810754668503,0.5605422017098356,0.2988150009038511,0.2905705297280048,0.6322411031005721,
Miami Dolphins_2009,0.4618055555555555,0.5142593327844052,0.42344495974566665,0.541729129621822,0.9205932105979207,0.05318517406105295,0.31127695278639983,0.8314653004213348,0.7743170404987751,0.06963301205503955,0.21161841080575214,0.7473631989083356,0.629901096143449,0.15927045500955903,0.2171156867040404,0.7577914889939283,0.5262902617234053,0.1870243469963817,0.21880769097843084,0.7763134908312873,0.5091692662159586,0.1903131277462235,0.21110014083038706,0.7906419996600651,0.5053500865745411,0.19661125184741932,0.20468887761127422,0.8021377645196186,0.5073930710508839,0.19725698940507136,0.20623581597747478,0.8097779425273055,0.507680588318768,0.19340713738417373,0.21172674244600628,0.8170031529003683,0.5069159937108999,0.1868775998397982,0.2162758427762768,0.8237924226885814,
San Francisco 49ers_2009,0.5277777777777778,0.49163108772879344,0.6563345389807883,0.25039423021595286,0.4431879387857546,0.38388562212095373,0.26569753643286276,0.17545538489749224,0.6870517450096543,0.22067459302823125,0.20485890919818792,0.3224665384650838,0.7578465155047713,0.16399783723997752,0.21194830548753596,0.4959665125740706,0.768804210365663,0.13871426920030683,0.20500628055256612,0.5946827883623634,0.7784635129626254,0.13748799182278038,0.19890952091032119,0.6341088568969752,0.7781660943996228,0.1430086269137877,0.193431199683409,0.6520515387449101,0.7790609709367061,0.14325104009070042,0.19493869391518018,0.6646997187002495,0.7787125013967781,0.14087587725307085,0.20083110045731037,0.6762046396421761,0.7777113826729983,0.13663365625950644,0.20575911321761145,0.6868972348782273,
Arizona Cardinals_2009,0.6450617283950617,0.6151696803119634,0.6445221888790194,0.4136084105297656,0.327457435565915,0.5033534059896827,0.45852725792611354,0.5261266355369747,0.5844804054683445,0.31729563323021504,0.33484823128906194,0.5403568179348689,0.6671249812075748,0.2514672208996099,0.33493008529939705,0.6509524258810542,0.6542607525599942,0.2168158918219524,0.2984882039464143,0.7091188643283036,0.6552006915740141,0.2117397073698649,0.27799307115276517,0.7299317129628392,0.6558890628841376,0.2181140444607489,0.2681412372516586,0.7441216341360825,0.6575730136586219,0.21825913116439621,0.2663332519589008,0.7539957357964975,0.6570011338373664,0.21460261280266618,0.2693375276781053,0.7628079430038716,0.6557991140202029,0.20801212565462235,0.2718000080275086,0.7710575962082085,
New York Giants_2009,0.5277777777777778,0.5500851049779495,0.7361312858844091,0.40182682946145826,0.6468938511274127,0.21765536961365922,0.37646783977756665,0.6707729224112459,0.7474549044071624,0.17101006722679038,0.3714607837223168,0.6098043709829741,0.6797583467501969,0.2604627054578882,0.5181360251608328,0.6465958757134082,0.6057644026934008,0.26444504781016337,0.5248651977785946,0.6879114222183363,0.6051758312602096,0.2597503500834324,0.4870713987688515,0.7070128477064427,0.6072702032276839,0.27097466876049364,0.4695187942329483,0.7214848376844819,0.6106324949221328,0.2728484056242813,0.46044980759222903,0.7328661430016146,0.6119178215450732,0.2678633466812972,0.4551846467445319,0.7429476152729328,0.6118535631210918,0.25916816517110375,0.45024044466357055,0.752149561951229,
Washington Redskins_2009,0.2638888888888889,0.2385816591391274,0.44886521341881747,0.5759693335377806,0.9207856394487581,0.04692570393228752,0.28209742346667904,0.7887019029494593,0.895784747656515,0.06637511783282794,0.28048556140461733,0.7419336553778246,0.8725552018183287,0.09582029446177093,0.3253635372799967,0.797139180030381,0.8553398373987517,0.09865477926915743,0.32163141212585483,0.8165499915114242,0.8474362938033134,0.1036145915453635,0.30951508342445005,0.8178685184436852,0.8429275844577346,0.11021101665827002,0.30051665310061754,0.8238767675630606,0.8427997636938859,0.11141466353132484,0.2975983040750581,0.8295957700538824,0.8425654946627149,0.10977124143056882,0.2991663805369299,0.8353591626411097,0.8420629501969138,0.10640827131158928,0.3003429753142973,0.8410639261965897,
Seattle Seahawks_2009,0.3298611111111111,0.2917955877868216,0.6246593743099219,0.4804383575860595,0.714654080675799,0.22912344661814396,0.3027660644616573,0.6833272435402434,0.8723331673210396,0.11849356475005182,0.249462793821475,0.669260435144319,0.9051662912084745,0.11441380333726502,0.2865770389383894,0.7541492548911157,0.8993423062141394,0.12759431643402347,0.2997786377539735,0.7822583656339356,0.8982631492687116,0.14046160041181968,0.295468190751095,0.7916126027325212,0.8980360869590913,0.14833912949804634,0.2874650853698497,0.801172864557589,0.897976095752433,0.14947595023771798,0.2853319396137823,0.8080238281697382,0.8975841057679078,0.14732471480461767,0.28764546915458333,0.8145888125716263,0.8971009358118445,0.14288890719220085,0.2893444000131145,0.820988268226588,
St. Louis Rams_2009,0.06597222222222222,0.06954519440217201,0.3090418216858059,0.4523912834363907,0.9052078847091788,0.059153252772117075,0.2805462388853864,0.798369260657526,0.9849251292989537,0.007015371736906472,0.24058404892615845,0.7511699413505009,0.9980412324503668,0.0008905571901523911,0.26029426218341223,0.8132174102155706,0.9932473283743494,0.002658995750367993,0.2581202532562548,0.8437628086589696,0.9907995063634157,0.0035924165005333337,0.2474084132217214,0.8511086655937369,0.9906040428560531,0.003776143558435768,0.23956159797751414,0.8580223488962976,0.9904212705486379,0.003867350424270913,0.23925178955005508,0.8631509708890105,0.990241701182915,0.0038648759861559935,0.24334380492143695,0.8680532247030766,0.990156207304993,0.0037634312517074555,0.24668676734193354,0.8727940068178718,
Green Bay Packers_2009,0.6830065359477124,0.625288071821836,0.6539367937843581,0.35950720266350056,0.2716374448411842,0.6989282480281712,0.7269347885577367,0.1349718475950666,0.5815586168597328,0.43722333160319005,0.5210058532607642,0.33990348281575433,0.655990480373616,0.33180140921005274,0.5144182591395428,0.48600731389086976,0.6313088061565677,0.3154866799285497,0.5202415477494539,0.5606009438547929,0.6354262820773897,0.31350294834957915,0.49246758610724367,0.5948095396162565,0.6341676898549726,0.32489460019849,0.4743242476869281,0.6146242158320931,0.6347444475043602,0.3264522291088636,0.4651567110112758,0.6291805039005381,0.6340198087582123,0.32131084440717733,0.46042626152636085,0.6421810158797505,0.6326387063674147,0.3114737415537652,0.45569413034875356,0.6542742093596994,
Chicago Bears_2009,0.4618055555555555,0.44116622344505746,0.4584973093999716,0.30979951673655887,0.6439396126241661,0.24020858226385833,0.2594867712941287,0.6210364734626729,0.7521291113775548,0.12447786009369464,0.1785049637931224,0.5923012894355807,0.7893212260851211,0.09553049178036582,0.22354457820723034,0.6613504408361329,0.7760293260325917,0.1105002872058697,0.24559868912998917,0.6891796754463014,0.7711673833496868,0.11738503271478097,0.23888162523978154,0.7014744926246793,0.7678328005380137,0.12290047652731402,0.2323552014228852,0.7125626064074365,0.7672179001872738,0.1245563081293557,0.2330477490812441,0.7214163611053569,0.7660132246283391,0.12324729046473566,0.2376110883540856,0.7303551451963849,0.764879895092714,0.11963904791626336,0.24120075179492337,0.739313087793994,
New England Patriots_2009,0.6209150326797386,0.6401785897992894,0.34095333827343777,0.5302221564056083,0.7469008951514486,0.31965657519514684,0.4754116358608563,0.6798652252715259,0.7133399785772438,0.4677299053513944,0.5654436195272248,0.5589569432019056,0.5635927758120253,0.5138275363231651,0.7357587176562347,0.6170597941633436,0.42123737531713534,0.5484469603082226,0.7823692819609581,0.6441943474346804,0.4030885586453462,0.5550825376530458,0.7375028273588807,0.657800274159641,0.40067947503170015,0.5707821369913006,0.7015031274602612,0.6699178700899745,0.4023499646779447,0.5702418361356041,0.6780612192133191,0.6799990401743937,0.40271531859300846,0.5588696112453452,0.662006473460821,0.6902047339596982,0.40188412395985007,0.5403321519609401,0.6482522215292753,0.7004223495819101,
Buffalo Bills_2009,0.3958333333333333,0.4043169401354092,0.3528916266228696,0.6352329386988298,0.9110135383445348,0.07360746604182818,0.25733087762163986,0.7783126805223253,0.7726243172098619,0.2206535407794776,0.2699373013080885,0.4399794800042116,0.671146697348905,0.28250063453460594,0.2469020293628958,0.3564814851959877,0.5995355509433494,0.29499363806666146,0.23576674012429616,0.3870346835678416,0.591095922716188,0.3021877052257688,0.2388723631929701,0.42177872041133374,0.5852563573789693,0.3167558786525779,0.23923240576586763,0.4447447808130867,0.5858763162649349,0.31784599738343206,0.2415181881331573,0.46462025529590784,0.5862563870286533,0.31140720043248893,0.24634680278550147,0.48387275157344795,0.5855238577274162,0.3011271352774411,0.25002637115566806,0.5016137493747587,
San Diego Chargers_2009,0.80718954248366,0.7631328868991301,0.4601168141176367,0.44482005890830856,0.5278831061746259,0.2826505597803999,0.3114390323457223,0.720076126019927,0.5927163541360179,0.2952484472000984,0.25407357516460327,0.6562063294240584,0.49933016126758867,0.36070698483485414,0.36025913875991755,0.6814708611828781,0.35051297551702876,0.41626328235107013,0.3880200016961819,0.6851530627752247,0.324412051096813,0.43331614303905625,0.3725225259412573,0.6953067563849111,0.3161538653241496,0.4558726339574992,0.36491566435924133,0.7048145003160713,0.3153467125141882,0.46052681936145706,0.361997829511925,0.7133811242507714,0.3141868101914454,0.4531303788847173,0.36169428824519,0.7228426788091185,0.31253503237830504,0.43876096983733615,0.36079159420668105,0.7322039228049987,
Oakland Raiders_2009,0.3298611111111111,0.34396726497403224,0.315285097088364,0.4513458212697202,0.7948737709777736,0.07441532155237889,0.2195042868382998,0.8168570831851238,0.7501290547423202,0.048989604300028744,0.2116809097600246,0.7979874909275576,0.7346411144510605,0.049033455146924185,0.20604921926743458,0.8340503767945171,0.6827359482353181,0.05015817451437891,0.19061141564449208,0.8692759751545206,0.6678649722195185,0.05126770894730242,0.18397203274810253,0.8800899381242845,0.6605581158251841,0.05352259418313275,0.17625514460642694,0.8838601793772219,0.6587719977723838,0.05398428577854595,0.17657775190391667,0.886290521124534,0.6574423874012971,0.053143609298284385,0.18257951919781282,0.8897400989051555,0.656204610116819,0.05146666641943524,0.18799972886083646,0.8934363732263254,
New Orleans Saints_2010,0.6830065359477124,0.642657403133668,0.4720921851139072,0.5412443915951415,0.4706097837075381,0.3996934605338365,0.5006320641759031,0.6678316829367941,0.6229127313370053,0.27066587344296245,0.425144851685921,0.6794254748356453,0.5949622885725305,0.2674120500536949,0.46737929517533217,0.723983943112304,0.5088776008972619,0.28071492537393306,0.4747028897666011,0.7590561130595654,0.4916095663136617,0.28436694866790807,0.4527776010589891,0.7744534241728362,0.4786222410490023,0.29681807225283724,0.4364409026889957,0.7834584391252647,0.46643061987219087,0.30366788389234745,0.4307413543751934,0.7894420878595994,0.45112267994261374,0.3056549368804883,0.4310646721606063,0.7951515186387288,0.4334974562242141,0.30395632302818393,0.43196984246221554,0.8002872620960324,
Minnesota Vikings_2010,0.3958333333333333,0.42764520913183807,0.44764168426113105,0.3973067972782415,0.8614384886766984,0.10426393018226757,0.3398642790319287,0.8012929184433811,0.8342198461740511,0.09382953384313815,0.30194474993072845,0.7039306600877869,0.7826128330095138,0.11462439815337107,0.3627376675992956,0.752481416841833,0.7155774102641888,0.13456249650482557,0.363840330591484,0.7707971116208447,0.6880537114316929,0.14764332463610041,0.34530899066710824,0.7729565002339294,0.6673488298657563,0.16235719283667444,0.3368581487675061,0.7777856747781671,0.6523855860963753,0.17076858948823728,0.33507487232403044,0.781016054526831,0.6380344211350776,0.17461991601374366,0.33758222147632355,0.7847735964646323,0.6235159421581965,0.1753799520344205,0.34016433468603535,0.7889217161239689,
Pittsburgh Steelers_2010,0.7777777777777777,0.802420260895323,0.4304356871678709,0.38235984786702243,0.5718238702636402,0.35401156798843403,0.497575858870529,0.6822023520918794,0.5846407741511369,0.3694466461812531,0.4824437914415308,0.550860363977616,0.511974567219481,0.39929745466018346,0.5543514240198303,0.57210936661161,0.39739872503693696,0.40354316217364544,0.5568151906364787,0.6140912757387005,0.35647536850542844,0.42236438164664225,0.5355524933415626,0.6262175298908045,0.3285948017221687,0.4482117406225339,0.5192152525919022,0.6345958407488433,0.308477048548313,0.4599034896171467,0.511465616888915,0.6410110806456726,0.2856255586624122,0.46441954724203177,0.5106252239250794,0.6466724257155287,0.26072041153039816,0.4629425836360345,0.5108623459499243,0.6517367658310145,
Atlanta Falcons_2010,0.80718954248366,0.7978031684652941,0.56111529019396,0.4692253746634454,0.38314159672686826,0.36454583370472293,0.45808433253182557,0.5236344862867528,0.5293993153550849,0.2879324263384697,0.3279210354953876,0.47181659208929644,0.5093760376470198,0.29574336708160576,0.3798597600753577,0.5250878772349611,0.405194256819703,0.3027955911973468,0.3670236715591399,0.559963435755875,0.3844314218684975,0.30388404413185455,0.33977901352190193,0.5822110907577973,0.3679592660350296,0.31812511916231834,0.3244929992262352,0.5949033313721843,0.3537681347747575,0.3251725309897634,0.3194097825284524,0.6027831662694494,0.33533101110184516,0.3269281156218505,0.32027333202936836,0.6095854929986323,0.3139693386804988,0.32509853071040307,0.32180634899607896,0.6154182114801667,
Miami Dolphins_2010,0.4618055555555555,0.4931761570446248,0.5423737599775127,0.3999568739703384,0.7882873281674643,0.12171402326450226,0.31036304071679827,0.7184305385943367,0.7739861864687353,0.13801019313463825,0.3485559443509741,0.6658348679534878,0.7177562551186243,0.14618033528582505,0.3513027843374879,0.7279315979710211,0.6373830113659618,0.14963444236060397,0.32417999418260435,0.7685982406614845,0.6023838122456301,0.15920854429734835,0.3051258245434729,0.7793764930668587,0.5776793197537669,0.17108088325495022,0.2915820618411571,0.787896927280886,0.560819506139587,0.17662699649917124,0.2866373227029284,0.7940696999004009,0.5435018174321317,0.17904271214900963,0.2883141164299632,0.7994949612018557,0.5258001214379692,0.17896722780709792,0.29044806746321866,0.8044480841284262,
Buffalo Bills_2010,0.2638888888888889,0.3314671669600027,0.4588737774161883,0.13372522452507912,0.8936112493921924,0.06836676518620756,0.2718881669830137,0.7774646926820744,0.9084639038478175,0.04201187790949825,0.2296579078280836,0.7172361830808021,0.8776649859978358,0.05206739258086581,0.2688686607294565,0.7571458076794504,0.8404691471856737,0.056171015170913954,0.25903167338062116,0.786659554766208,0.8239098051769491,0.06086783107794394,0.24684205122286368,0.7937012508720546,0.8125447407153976,0.065815519427626,0.23843209015159839,0.7999625822000975,0.8046333448969331,0.06823880200426018,0.23744139098719597,0.804807539128974,0.7968295657447086,0.06931700234188026,0.2412905511598974,0.8095935658369838,0.7889078244938414,0.06932564833704014,0.24452786144380056,0.8142659562369692,
Chicago Bears_2010,0.7037037037037036,0.6844216917838516,0.5814294971410779,0.464857731748093,0.7189977137167537,0.21728381962145685,0.36246453571782455,0.6802621370709222,0.6935614158724356,0.15709671896599833,0.2934143568455747,0.6859950018405295,0.6127574907751558,0.21075565664865492,0.3078001395930588,0.6656005294219811,0.4741677503288821,0.24661190236954061,0.30732555288712243,0.6748695497487316,0.41957998760851556,0.2673374380376154,0.29086675996410183,0.6757964613420773,0.3810635086981798,0.29235762609501936,0.2793378868732956,0.676604231896351,0.3523036580344537,0.3071879864102486,0.27759987191905405,0.6779078621980354,0.32491064973500544,0.3138372557696203,0.28063598227837105,0.6807209206261039,0.2977856073794909,0.3149545655168535,0.28335655229152656,0.684229577626175,
Detroit Lions_2010,0.3958333333333333,0.4345474221232549,0.3739214199117908,0.5446750053571294,0.7134849857277148,0.24936937634924639,0.29948857957987085,0.6957208768521957,0.8079843746974215,0.15053920439093585,0.24035388627321044,0.6453681910673361,0.7506056415221575,0.1773450644466549,0.2735637049323297,0.6939833999216192,0.6706708625343671,0.19631900847510292,0.2734701474809161,0.7185933805279298,0.6423846450641227,0.2067523923053592,0.2631545687573541,0.7287900944715114,0.6211739632752832,0.22123112866117353,0.2557181457193351,0.7360501107290514,0.6051632221245128,0.22960568237246284,0.2556738234015973,0.7409908972440881,0.5893887652798471,0.23327062792069503,0.26000534185118207,0.745908102561347,0.5734045681257095,0.2332800695408495,0.2634914072031268,0.7506463867366572,
New England Patriots_2010,0.8692810457516339,0.8857246558528591,0.19144003802872636,0.47722506725380875,0.5608706121122445,0.33915573892776396,0.235496286494938,0.35687210499544475,0.57524176748722,0.39074886381956336,0.20596478222314865,0.34238363928215926,0.44473630161598515,0.5745539798387098,0.2839018442936958,0.2670324241070539,0.25651810599209574,0.6831949781822585,0.2978576245255732,0.24359033632739202,0.18799894984683257,0.7521612033542138,0.3002781686510847,0.2474976747408464,0.13667675639639365,0.8312301617853819,0.30029407140591763,0.24622883612163488,0.0994080991585658,0.8755513000712446,0.3034543250063838,0.24460357446578698,0.06358194838468478,0.8955591349495295,0.30925425792646644,0.24648154646644968,0.027203045932553332,0.899507358133438,0.31358806217547347,0.24945733918171187,
Cincinnati Bengals_2010,0.2638888888888889,0.33038916468870333,0.3550274071236462,0.4133900599450478,0.7868330179016212,0.13928331332874866,0.3027740270715489,0.6606001304713025,0.860694585311615,0.084663657486884,0.26591788636279257,0.6050386086985181,0.844007118479211,0.08144328836396413,0.30948086178651646,0.6646132248026502,0.8026752311539219,0.08933033324839748,0.308588990396281,0.6867136408545811,0.7933012891380681,0.09061325637603017,0.29564264606105134,0.7002513764463018,0.7871223319362075,0.09444194019600836,0.2868684237603741,0.7100319296861818,0.781209853350721,0.09703306368119839,0.28584072878787503,0.7160324467280622,0.7744402043910307,0.09780545932608609,0.2893628328878164,0.7217235308483698,0.7670004641793229,0.09730105250503078,0.2923566288178019,0.7269876957939797,
Tampa Bay Buccaneers_2010,0.6597222222222222,0.6229735120940765,0.4788192927788387,0.44077566737389723,0.5983116829854823,0.2730762848135487,0.43296019150166565,0.6114512224716652,0.6916250471534532,0.2208813730682098,0.37011749842075387,0.6142309576050003,0.6638653185967013,0.20588135894603687,0.3920072584742065,0.6763322426114298,0.5991410959623593,0.20722330757417223,0.38763534948807193,0.7191438042820131,0.5882139796588837,0.204357662813747,0.3626401098998228,0.7396528593635656,0.5786879352283607,0.21092894671319315,0.34693961091090786,0.7520193037273447,0.5695020052828416,0.2145079092290786,0.3421709443803893,0.7601871145870926,0.5575620068637308,0.21486600137755005,0.34322712073549594,0.7670550692104267,0.5435644641839735,0.21312446040571578,0.34475238781105233,0.7728904650713795,
Cleveland Browns_2010,0.3298611111111111,0.38486734579952875,0.32590971356915577,0.47078677044451533,0.8482734137188689,0.0682478689875092,0.1868973262259807,0.7171816320429357,0.8152615402432782,0.1447526822218472,0.17836169999737683,0.5365091208509694,0.7965854589043126,0.15589989109968005,0.21327025313232867,0.5811041143875646,0.7355516682027204,0.17890779321042966,0.22018903237654314,0.6020981469570875,0.7130130731242387,0.19598112810464138,0.21617505753181923,0.6104192851732635,0.6988448780567169,0.21322561865946665,0.2126900807576747,0.616889795954857,0.6876665788432633,0.22304445560511452,0.21567387737300048,0.6214514456645156,0.676224799268696,0.22740453414676354,0.22157485214747286,0.6262616282251301,0.6643815808675277,0.22786128136094208,0.22598770473352997,0.630951048128486,
Houston Texans_2010,0.3958333333333333,0.4072289013389727,0.2902111119896854,0.5187557565833163,0.680309989426456,0.19206086274825213,0.32553863392858806,0.658180859224195,0.7421241750824984,0.15916786142756556,0.3217725035443487,0.5826173063697379,0.7114409838167488,0.18591314011524532,0.39258310437801275,0.647490924700662,0.6451737730251489,0.19844716626832778,0.4004463019562212,0.6920839416220891,0.6268816543963123,0.2058307435028026,0.3850475374603902,0.7083149775687808,0.6116427471004323,0.221462594954914,0.3772432309633717,0.7185584742734809,0.5998267125860897,0.2295609001547049,0.375773593019804,0.7261331414551191,0.586610497482393,0.23264858593791962,0.37851294974985794,0.7324082652205709,0.5719966808802489,0.2326015357426345,0.3811378508795286,0.7377924768075629,
Indianapolis Colts_2010,0.6209150326797386,0.5989152346058236,0.22034779932456788,0.4181926990618106,0.6285159250011337,0.25807581402286184,0.3722900364174333,0.6407058835433287,0.6577535148205722,0.2063006446915584,0.34106585222394703,0.6319171645761681,0.6102605167475567,0.22750084061221615,0.40090466688559157,0.657467726427854,0.5174438411702728,0.25203828258107247,0.42165481929146414,0.674848136096863,0.4867283104029198,0.2676280590409294,0.41117071280288875,0.6856481045389285,0.4642262615598748,0.28815262688411175,0.40386765456778523,0.6923438893497604,0.44697732582100885,0.2994430767899396,0.40322904434064893,0.6967991049431657,0.42779194276753746,0.30446716525037987,0.4065139206820479,0.701513144328038,0.4071262065064307,0.3047361257232753,0.40931702421797206,0.7061438618493562,
Tennessee Titans_2010,0.3958333333333333,0.3916672076793352,0.16273563776671512,0.47670640434540007,0.728431299775847,0.3067073293775163,0.2250825779633898,0.5533325531799567,0.7448818959640904,0.3323535616654729,0.2117761935064856,0.5507823840605544,0.7134378091902169,0.3528436420856477,0.20319704649771214,0.5659296704197269,0.6398529288372383,0.37982007617739144,0.175265640371956,0.5779921517135965,0.6123420330729981,0.40134997082194795,0.1540032403081806,0.5882786784831807,0.5928825146666055,0.4320217544137152,0.14198226144917087,0.5931558914208047,0.5786342163571597,0.44784916401623526,0.1397403647947131,0.5967015740788425,0.5630531774151493,0.45475113361657177,0.1428973001337069,0.6007611425986288,0.5466981118878042,0.45496056821253666,0.1459168353061927,0.6049189182313428,
