week,home_team,away_team,points_home,points_away,yards_home,turnovers_home,yards_away,turnovers_away,neutral
5,Cleveland Browns_2018,Baltimore Ravens_2018,12,9,416,1,410,2,0
5,New York Jets_2018,Denver Broncos_2018,34,16,512,2,436,1,0
5,Detroit Lions_2018,Green Bay Packers_2018,31,23,264,0,521,3,0
5,Kansas City Chiefs_2018,Jacksonville Jaguars_2018,30,14,424,2,502,5,0
5,Los Angeles Chargers_2018,Oakland Raiders_2018,26,10,412,0,289,2,0
5,San Francisco 49ers_2018,Arizona Cardinals_2018,18,28,447,5,220,0,0
5,Philadelphia Eagles_2018,Minnesota Vikings_2018,21,23,364,2,375,1,0
5,Seattle Seahawks_2018,Los Angeles Rams_2018,31,33,373,0,468,2,0
5,Houston Texans_2018,Dallas Cowboys_2018,19,16,462,2,292,2,0
5,New Orleans Saints_2018,Washington Redskins_2018,43,19,447,1,283,2,0
6,New York Giants_2018,Philadelphia Eagles_2018,13,34,401,1,379,0,0
6,Washington Redskins_2018,Carolina Panthers_2018,23,17,288,0,350,3,0
6,Miami Dolphins_2018,Chicago Bears_2018,31,28,541,3,467,3,0
6,Atlanta Falcons_2018,Tampa Bay Buccaneers_2018,34,29,417,0,510,2,0
6,Houston Texans_2018,Buffalo Bills_2018,20,13,216,3,229,3,0
6,Cincinnati Bengals_2018,Pittsburgh Steelers_2018,21,28,275,0,481,0,0
6,Cleveland Browns_2018,Los Angeles Chargers_2018,14,38,317,2,449,1,0
6,New York Jets_2018,Indianapolis Colts_2018,42,34,374,2,428,4,0
6,Minnesota Vikings_2018,Arizona Cardinals_2018,27,17,411,2,268,2,0
6,Oakland Raiders_2018,Seattle Seahawks_2018,3,27,185,2,369,1,0
6,Denver Broncos_2018,Los Angeles Rams_2018,20,23,357,1,444,1,0
6,Dallas Cowboys_2018,Jacksonville Jaguars_2018,40,7,378,0,204,2,0
6,Tennessee Titans_2018,Baltimore Ravens_2018,0,21,106,0,361,1,0
6,New England Patriots_2018,Kansas City Chiefs_2018,43,40,500,1,446,2,0
6,Green Bay Packers_2018,San Francisco 49ers_2018,33,30,521,0,401,3,0
7,Arizona Cardinals_2018,Denver Broncos_2018,10,45,223,5,309,1,0
7,Los Angeles Chargers_2018,Tennessee Titans_2018,20,19,344,0,390,1,0
7,Philadelphia Eagles_2018,Carolina Panthers_2018,17,21,342,1,371,0,0
7,Chicago Bears_2018,New England Patriots_2018,31,38,453,2,381,3,0
7,Miami Dolphins_2018,Detroit Lions_2018,21,32,322,0,457,0,0
7,Indianapolis Colts_2018,Buffalo Bills_2018,37,5,376,0,303,5,0
7,Tampa Bay Buccaneers_2018,Cleveland Browns_2018,26,23,456,4,305,1,0
7,Jacksonville Jaguars_2018,Houston Texans_2018,7,20,259,3,272,0,0
7,New York Jets_2018,Minnesota Vikings_2018,17,37,263,4,316,0,0
7,Baltimore Ravens_2018,New Orleans Saints_2018,23,24,351,0,339,1,0
7,Washington Redskins_2018,Dallas Cowboys_2018,20,17,305,0,323,2,0
7,San Francisco 49ers_2018,Los Angeles Rams_2018,10,39,228,4,339,0,0
7,Kansas City Chiefs_2018,Cincinnati Bengals_2018,45,10,551,1,239,1,0
7,Atlanta Falcons_2018,New York Giants_2018,23,20,423,1,433,0,0
8,Houston Texans_2018,Miami Dolphins_2018,42,23,427,0,370,1,0
8,Jacksonville Jaguars_2018,Philadelphia Eagles_2018,18,24,335,1,395,2,0
8,Carolina Panthers_2018,Baltimore Ravens_2018,36,21,386,0,325,3,0
8,Chicago Bears_2018,New York Jets_2018,24,10,395,0,207,0,0
8,Detroit Lions_2018,Seattle Seahawks_2018,14,28,331,3,413,0,0
8,Cincinnati Bengals_2018,Tampa Bay Buccaneers_2018,37,34,402,0,576,4,0
8,Pittsburgh Steelers_2018,Cleveland Browns_2018,33,18,421,2,237,1,0
8,Kansas City Chiefs_2018,Denver Broncos_2018,30,23,340,1,411,2,0
8,New York Giants_2018,Washington Redskins_2018,13,20,303,2,360,1,0
8,Oakland Raiders_2018,Indianapolis Colts_2018,28,42,347,1,461,0,0
8,Los Angeles Rams_2018,Green Bay Packers_2018,29,27,416,0,359,1,0
8,Arizona Cardinals_2018,San Francisco 49ers_2018,18,15,321,2,267,0,0
8,Minnesota Vikings_2018,New Orleans Saints_2018,20,30,423,2,270,1,0
8,Buffalo Bills_2018,New England Patriots_2018,6,25,333,2,387,0,0
9,San Francisco 49ers_2018,Oakland Raiders_2018,34,3,405,0,242,0,0
9,Washington Redskins_2018,Atlanta Falcons_2018,14,38,366,1,491,1,0
9,Carolina Panthers_2018,Tampa Bay Buccaneers_2018,42,28,407,0,301,2,0
9,Minnesota Vikings_2018,Detroit Lions_2018,24,9,283,2,209,1,0
9,Baltimore Ravens_2018,Pittsburgh Steelers_2018,16,23,265,0,395,0,0
9,Buffalo Bills_2018,Chicago Bears_2018,9,41,264,4,190,1,0
9,Cleveland Browns_2018,Kansas City Chiefs_2018,21,37,388,1,499,1,0
9,Miami Dolphins_2018,New York Jets_2018,13,6,168,0,282,4,0
9,Seattle Seahawks_2018,Los Angeles Chargers_2018,17,25,356,1,375,0,0
9,Denver Broncos_2018,Houston Texans_2018,17,19,348,1,290,0,0
9,New Orleans Saints_2018,Los Angeles Rams_2018,45,35,487,1,483,1,0
9,New England Patriots_2018,Green Bay Packers_2018,31,17,433,0,367,1,0
9,Dallas Cowboys_2018,Tennessee Titans_2018,14,28,297,2,340,2,0
10,Pittsburgh Steelers_2018,Carolina Panthers_2018,52,21,457,0,242,2,0
10,Cleveland Browns_2018,Atlanta Falcons_2018,28,16,427,1,382,2,0
10,Chicago Bears_2018,Detroit Lions_2018,34,22,402,0,305,3,0
10,Cincinnati Bengals_2018,New Orleans Saints_2018,14,51,284,2,509,0,0
10,Indianapolis Colts_2018,Jacksonville Jaguars_2018,29,26,366,1,415,1,0
10,Kansas City Chiefs_2018,Arizona Cardinals_2018,26,14,330,0,260,2,0
10,Tampa Bay Buccaneers_2018,Washington Redskins_2018,3,16,501,4,286,0,0
10,New York Jets_2018,Buffalo Bills_2018,10,41,199,2,451,0,0
10,Tennessee Titans_2018,New England Patriots_2018,34,10,385,0,284,0,0
10,Oakland Raiders_2018,Los Angeles Chargers_2018,6,20,317,1,335,1,0
10,Green Bay Packers_2018,Miami Dolphins_2018,31,12,377,1,294,2,0
10,Los Angeles Rams_2018,Seattle Seahawks_2018,36,31,456,0,414,1,0
10,Philadelphia Eagles_2018,Dallas Cowboys_2018,20,27,421,1,410,0,0
10,San Francisco 49ers_2018,New York Giants_2018,23,27,374,2,277,0,0
11,Seattle Seahawks_2018,Green Bay Packers_2018,27,24,378,1,359,0,0
11,Atlanta Falcons_2018,Dallas Cowboys_2018,19,22,354,1,323,0,0
11,Detroit Lions_2018,Carolina Panthers_2018,20,19,309,0,387,1,0
11,Baltimore Ravens_2018,Cincinnati Bengals_2018,24,21,403,1,255,0,0
11,Indianapolis Colts_2018,Tennessee Titans_2018,38,10,397,0,267,2,0
11,Washington Redskins_2018,Houston Texans_2018,21,23,278,2,320,3,0
11,Jacksonville Jaguars_2018,Pittsburgh Steelers_2018,16,20,243,1,323,3,0
11,New York Giants_2018,Tampa Bay Buccaneers_2018,38,35,359,0,510,4,0
11,Arizona Cardinals_2018,Oakland Raiders_2018,21,23,282,2,325,0,0
11,Los Angeles Chargers_2018,Denver Broncos_2018,22,23,479,2,325,0,0
11,New Orleans Saints_2018,Philadelphia Eagles_2018,48,7,546,0,196,3,0
11,Chicago Bears_2018,Minnesota Vikings_2018,25,20,308,3,268,3,0
11,Los Angeles Rams_2018,Kansas City Chiefs_2018,54,51,455,2,546,5,0
12,Detroit Lions_2018,Chicago Bears_2018,16,23,333,2,264,1,0
12,Dallas Cowboys_2018,Washington Redskins_2018,31,23,404,0,331,3,0
12,New Orleans Saints_2018,Atlanta Falcons_2018,31,17,312,1,366,4,0
12,Buffalo Bills_2018,Jacksonville Jaguars_2018,24,21,327,0,333,2,0
12,Carolina Panthers_2018,Seattle Seahawks_2018,27,30,476,1,397,0,0
12,Cincinnati Bengals_2018,Cleveland Browns_2018,20,35,372,2,342,0,0
12,New York Jets_2018,New England Patriots_2018,13,27,338,1,498,0,0
12,Philadelphia Eagles_2018,New York Giants_2018,25,22,341,0,402,1,0
12,Baltimore Ravens_2018,Oakland Raiders_2018,34,17,416,2,249,1,0
12,Tampa Bay Buccaneers_2018,San Francisco 49ers_2018,27,9,412,0,342,2,0
12,Los Angeles Chargers_2018,Arizona Cardinals_2018,45,10,414,1,149,1,0
12,Indianapolis Colts_2018,Miami Dolphins_2018,27,24,455,3,314,1,0
12,Denver Broncos_2018,Pittsburgh Steelers_2018,24,17,308,0,527,4,0
12,Minnesota Vikings_2018,Green Bay Packers_2018,24,17,416,0,254,1,0
12,Houston Texans_2018,Tennessee Titans_2018,34,17,462,0,365,1,0
13,Dallas Cowboys_2018,New Orleans Saints_2018,13,10,308,2,176,1,0
13,Atlanta Falcons_2018,Baltimore Ravens_2018,16,26,131,1,366,1,0
13,Miami Dolphins_2018,Buffalo Bills_2018,21,17,175,1,415,3,0
13,Tampa Bay Buccaneers_2018,Carolina Panthers_2018,24,17,315,1,444,4,0
13,New York Giants_2018,Chicago Bears_2018,30,27,338,1,376,3,0
13,Cincinnati Bengals_2018,Denver Broncos_2018,10,24,313,3,361,1,0
13,Houston Texans_2018,Cleveland Browns_2018,29,13,384,0,428,4,0
13,Jacksonville Jaguars_2018,Indianapolis Colts_2018,6,0,211,1,265,2,0
13,Green Bay Packers_2018,Arizona Cardinals_2018,17,20,325,0,315,0,0
13,Detroit Lions_2018,Los Angeles Rams_2018,16,30,310,2,344,2,0
13,Oakland Raiders_2018,Kansas City Chiefs_2018,33,40,442,3,469,1,0
13,Tennessee Titans_2018,New York Jets_2018,26,22,403,1,280,1,0
13,New England Patriots_2018,Minnesota Vikings_2018,24,10,471,1,278,2,0
13,Seattle Seahawks_2018,San Francisco 49ers_2018,43,16,331,0,452,3,0
13,Pittsburgh Steelers_2018,Los Angeles Chargers_2018,30,33,336,1,371,0,0
13,Philadelphia Eagles_2018,Washington Redskins_2018,28,13,436,1,235,1,0
14,Tennessee Titans_2018,Jacksonville Jaguars_2018,30,9,426,1,255,1,0
14,Green Bay Packers_2018,Atlanta Falcons_2018,34,20,300,0,344,2,0
14,Buffalo Bills_2018,New York Jets_2018,23,27,368,3,248,2,0
14,Cleveland Browns_2018,Carolina Panthers_2018,26,20,348,2,393,1,0
14,Houston Texans_2018,Indianapolis Colts_2018,21,24,315,0,436,1,0
14,Kansas City Chiefs_2018,Baltimore Ravens_2018,27,24,442,1,321,1,0
14,Miami Dolphins_2018,New England Patriots_2018,34,33,412,0,421,0,0
14,Tampa Bay Buccaneers_2018,New Orleans Saints_2018,14,28,279,1,298,2,0
14,Washington Redskins_2018,New York Giants_2018,16,40,288,3,402,1,0
14,Los Angeles Chargers_2018,Cincinnati Bengals_2018,26,21,288,0,295,0,0
14,San Francisco 49ers_2018,Denver Broncos_2018,20,14,389,1,274,0,0
14,Arizona Cardinals_2018,Detroit Lions_2018,3,17,279,1,218,1,0
14,Dallas Cowboys_2018,Philadelphia Eagles_2018,29,23,576,3,256,1,0
14,Oakland Raiders_2018,Pittsburgh Steelers_2018,24,21,354,1,340,1,0
14,Chicago Bears_2018,Los Angeles Rams_2018,15,6,294,3,214,4,0
14,Seattle Seahawks_2018,Minnesota Vikings_2018,21,7,274,1,276,1,0
15,Kansas City Chiefs_2018,Los Angeles Chargers_2018,28,29,294,0,407,2,0
15,New York Jets_2018,Houston Texans_2018,22,29,318,1,286,0,0
15,Denver Broncos_2018,Cleveland Browns_2018,16,17,270,2,309,2,0
15,Atlanta Falcons_2018,Arizona Cardinals_2018,40,14,435,0,253,3,0
15,Buffalo Bills_2018,Detroit Lions_2018,14,13,312,0,313,0,0
15,Chicago Bears_2018,Green Bay Packers_2018,24,17,332,1,323,1,0
15,Cincinnati Bengals_2018,Oakland Raiders_2018,30,16,294,1,297,2,0
15,Indianapolis Colts_2018,Dallas Cowboys_2018,23,0,370,1,292,1,0
15,Jacksonville Jaguars_2018,Washington Redskins_2018,13,16,192,2,245,0,0
15,Minnesota Vikings_2018,Miami Dolphins_2018,41,17,418,1,193,0,0
15,New York Giants_2018,Tennessee Titans_2018,0,17,260,2,301,0,0
15,Baltimore Ravens_2018,Tampa Bay Buccaneers_2018,20,12,370,2,241,1,0
15,San Francisco 49ers_2018,Seattle Seahawks_2018,26,23,351,1,385,0,0
15,Pittsburgh Steelers_2018,New England Patriots_2018,17,10,376,2,368,1,0
15,Los Angeles Rams_2018,Philadelphia Eagles_2018,23,30,407,3,381,1,0
15,Carolina Panthers_2018,New Orleans Saints_2018,9,12,247,2,346,2,0
16,Tennessee Titans_2018,Washington Redskins_2018,25,16,291,0,292,2,0
16,Los Angeles Chargers_2018,Baltimore Ravens_2018,10,22,198,3,361,1,0
16,Carolina Panthers_2018,Atlanta Falcons_2018,10,24,436,4,427,2,0
16,New England Patriots_2018,Buffalo Bills_2018,24,12,390,3,289,3,0
16,Cleveland Browns_2018,Cincinnati Bengals_2018,26,18,493,0,209,0,0
16,Indianapolis Colts_2018,New York Giants_2018,28,27,402,1,392,1,0
16,Dallas Cowboys_2018,Tampa Bay Buccaneers_2018,27,20,232,0,383,2,0
16,Detroit Lions_2018,Minnesota Vikings_2018,9,27,223,0,340,0,0
16,New York Jets_2018,Green Bay Packers_2018,38,44,370,0,540,1,0
16,Philadelphia Eagles_2018,Houston Texans_2018,32,30,519,3,371,1,0
16,Miami Dolphins_2018,Jacksonville Jaguars_2018,7,17,183,2,244,1,0
16,San Francisco 49ers_2018,Chicago Bears_2018,9,14,279,1,325,2,0
16,Arizona Cardinals_2018,Los Angeles Rams_2018,9,31,263,0,461,1,0
16,New Orleans Saints_2018,Pittsburgh Steelers_2018,31,28,370,1,429,2,0
16,Seattle Seahawks_2018,Kansas City Chiefs_2018,38,31,464,0,419,2,0
16,Oakland Raiders_2018,Denver Broncos_2018,27,14,273,0,300,2,0
17,Tampa Bay Buccaneers_2018,Atlanta Falcons_2018,32,34,433,1,489,1,0
17,Buffalo Bills_2018,Miami Dolphins_2018,42,17,381,1,225,4,0
17,New Orleans Saints_2018,Carolina Panthers_2018,14,33,294,1,374,0,0
17,New York Giants_2018,Dallas Cowboys_2018,35,36,441,2,419,1,0
17,Green Bay Packers_2018,Detroit Lions_2018,0,31,175,1,402,0,0
17,Houston Texans_2018,Jacksonville Jaguars_2018,20,3,342,1,119,2,0
17,New England Patriots_2018,New York Jets_2018,38,3,375,0,239,3,0
17,Minnesota Vikings_2018,Chicago Bears_2018,10,24,164,0,332,0,0
17,Pittsburgh Steelers_2018,Cincinnati Bengals_2018,16,13,343,1,196,0,0
17,Baltimore Ravens_2018,Cleveland Browns_2018,26,24,463,1,426,3,0
17,Seattle Seahawks_2018,Arizona Cardinals_2018,27,24,291,1,198,2,0
17,Denver Broncos_2018,Los Angeles Chargers_2018,9,23,370,4,276,4,0
17,Kansas City Chiefs_2018,Oakland Raiders_2018,35,3,409,1,292,4,0
17,Washington Redskins_2018,Philadelphia Eagles_2018,0,24,89,1,360,1,0
17,Los Angeles Rams_2018,San Francisco 49ers_2018,48,32,377,0,391,4,0
17,Tennessee Titans_2018,Indianapolis Colts_2018,17,33,258,3,436,2,0
20,Houston Texans_2018,Indianapolis Colts_2018,7,21,322,1,422,1,0
20,Dallas Cowboys_2018,Seattle Seahawks_2018,24,22,380,1,299,0,0
20,Baltimore Ravens_2018,Los Angeles Chargers_2018,17,23,229,3,243,1,0
20,Chicago Bears_2018,Philadelphia Eagles_2018,15,16,356,0,300,2,0
21,Kansas City Chiefs_2018,Indianapolis Colts_2018,31,13,433,1,266,1,0
21,Los Angeles Rams_2018,Dallas Cowboys_2018,30,22,459,0,308,0,0
21,New England Patriots_2018,Los Angeles Chargers_2018,41,28,498,0,335,2,0
21,New Orleans Saints_2018,Philadelphia Eagles_2018,20,14,420,1,250,2,0
22,New Orleans Saints_2018,Los Angeles Rams_2018,23,26,290,1,378,1,0
22,Kansas City Chiefs_2018,New England Patriots_2018,31,37,290,0,524,2,0
23,New England Patriots_2018,Los Angeles Rams_2018,13,3,407,1,260,1,1
1,Chicago Bears_2019,Green Bay Packers_2019,3,10,254,1,213,0,0
1,Minnesota Vikings_2019,Atlanta Falcons_2019,28,12,269,0,345,3,0
1,New York Jets_2019,Buffalo Bills_2019,16,17,223,1,370,4,0
1,Carolina Panthers_2019,Los Angeles Rams_2019,27,30,343,3,349,1,0
1,Cleveland Browns_2019,Tennessee Titans_2019,13,43,346,3,339,0,0
1,Jacksonville Jaguars_2019,Kansas City Chiefs_2019,26,40,428,2,491,0,0
1,Miami Dolphins_2019,Baltimore Ravens_2019,10,59,200,3,643,0,0
1,Philadelphia Eagles_2019,Washington Redskins_2019,32,27,436,0,398,0,0
1,Seattle Seahawks_2019,Cincinnati Bengals_2019,21,20,232,1,429,3,0
1,Los Angeles Chargers_2019,Indianapolis Colts_2019,30,24,435,2,376,0,0
1,Arizona Cardinals_2019,Detroit Lions_2019,27,27,387,1,477,2,0
1,Dallas Cowboys_2019,New York Giants_2019,35,17,494,0,470,2,0
1,Tampa Bay Buccaneers_2019,San Francisco 49ers_2019,17,31,295,4,256,2,0
1,New England Patriots_2019,Pittsburgh Steelers_2019,33,3,465,0,308,1,0
1,New Orleans Saints_2019,Houston Texans_2019,30,28,510,1,414,1,0
1,Oakland Raiders_2019,Denver Broncos_2019,24,16,357,0,344,0,0
2,Carolina Panthers_2019,Tampa Bay Buccaneers_2019,14,20,352,1,289,0,0
2,New York Giants_2019,Buffalo Bills_2019,14,28,370,2,388,0,0
2,Cincinnati Bengals_2019,San Francisco 49ers_2019,17,41,316,1,571,1,0
2,Tennessee Titans_2019,Indianapolis Colts_2019,17,19,243,0,288,2,0
2,Baltimore Ravens_2019,Arizona Cardinals_2019,23,17,440,0,349,0,0
2,Washington Redskins_2019,Dallas Cowboys_2019,21,31,255,0,474,1,0
2,Detroit Lions_2019,Los Angeles Chargers_2019,13,10,339,2,424,2,0
2,Green Bay Packers_2019,Minnesota Vikings_2019,21,16,335,2,421,4,0
2,Houston Texans_2019,Jacksonville Jaguars_2019,13,12,263,0,281,1,0
2,Miami Dolphins_2019,New England Patriots_2019,0,43,184,4,379,1,0
2,Pittsburgh Steelers_2019,Seattle Seahawks_2019,26,28,261,1,425,2,0
2,Oakland Raiders_2019,Kansas City Chiefs_2019,10,28,307,2,467,1,0
2,Denver Broncos_2019,Chicago Bears_2019,14,16,372,1,273,0,0
2,Los Angeles Rams_2019,New Orleans Saints_2019,27,9,380,1,244,1,0
2,Atlanta Falcons_2019,Philadelphia Eagles_2019,24,20,367,3,286,3,0
2,New York Jets_2019,Cleveland Browns_2019,3,23,262,1,375,1,0
3,Jacksonville Jaguars_2019,Tennessee Titans_2019,20,7,292,0,340,1,0
3,Indianapolis Colts_2019,Atlanta Falcons_2019,27,24,379,0,397,1,0
3,Buffalo Bills_2019,Cincinnati Bengals_2019,21,17,416,2,306,4,0
3,Dallas Cowboys_2019,Miami Dolphins_2019,31,6,476,1,283,1,0
3,Green Bay Packers_2019,Denver Broncos_2019,27,16,312,0,310,3,0
3,Philadelphia Eagles_2019,Detroit Lions_2019,24,27,373,2,287,0,0
3,Kansas City Chiefs_2019,Baltimore Ravens_2019,33,28,503,0,452,0,0
3,Minnesota Vikings_2019,Oakland Raiders_2019,34,14,385,0,302,1,0
3,New England Patriots_2019,New York Jets_2019,30,14,381,2,105,1,0
3,Arizona Cardinals_2019,Carolina Panthers_2019,20,38,248,2,413,1,0
3,Tampa Bay Buccaneers_2019,New York Giants_2019,31,32,499,1,384,2,0
3,Los Angeles Chargers_2019,Houston Texans_2019,20,27,366,1,376,1,0
3,Seattle Seahawks_2019,New Orleans Saints_2019,27,33,514,1,265,1,0
3,San Francisco 49ers_2019,Pittsburgh Steelers_2019,24,20,436,5,239,2,0
3,Cleveland Browns_2019,Los Angeles Rams_2019,13,20,270,1,344,3,0
3,Washington Redskins_2019,Chicago Bears_2019,15,31,356,5,298,1,0
4,Green Bay Packers_2019,Philadelphia Eagles_2019,27,34,491,2,336,0,0
4,Atlanta Falcons_2019,Tennessee Titans_2019,10,24,422,1,365,0,0
4,Buffalo Bills_2019,New England Patriots_2019,10,16,375,4,224,1,0
4,Houston Texans_2019,Carolina Panthers_2019,10,16,264,2,297,3,0
4,Baltimore Ravens_2019,Cleveland Browns_2019,25,40,395,3,530,1,0
4,Indianapolis Colts_2019,Oakland Raiders_2019,24,31,346,2,377,1,0
4,Detroit Lions_2019,Kansas City Chiefs_2019,30,34,447,2,438,3,0
4,Miami Dolphins_2019,Los Angeles Chargers_2019,10,30,233,1,390,0,0
4,New York Giants_2019,Washington Redskins_2019,24,3,389,4,176,4,0
4,Arizona Cardinals_2019,Seattle Seahawks_2019,10,27,321,1,340,0,0
4,Los Angeles Rams_2019,Tampa Bay Buccaneers_2019,40,55,518,4,464,1,0
4,Chicago Bears_2019,Minnesota Vikings_2019,16,6,269,0,222,2,0
4,Denver Broncos_2019,Jacksonville Jaguars_2019,24,26,371,1,455,0,0
4,New Orleans Saints_2019,Dallas Cowboys_2019,12,10,266,1,257,3,0
4,Pittsburgh Steelers_2019,Cincinnati Bengals_2019,27,3,326,1,175,2,0
5,Seattle Seahawks_2019,Los Angeles Rams_2019,30,29,429,1,477,2,0
5,Philadelphia Eagles_2019,New York Jets_2019,31,6,265,1,128,3,0
5,Houston Texans_2019,Atlanta Falcons_2019,53,32,592,1,373,1,0
5,Tennessee Titans_2019,Buffalo Bills_2019,7,14,252,0,313,1,0
5,Carolina Panthers_2019,Jacksonville Jaguars_2019,34,27,445,0,507,3,0
5,Oakland Raiders_2019,Chicago Bears_2019,24,21,398,2,236,2,0
5,Cincinnati Bengals_2019,Arizona Cardinals_2019,23,26,370,0,514,0,0
5,New York Giants_2019,Minnesota Vikings_2019,10,28,211,1,490,1,0
5,New Orleans Saints_2019,Tampa Bay Buccaneers_2019,31,24,457,1,252,0,0
5,Washington Redskins_2019,New England Patriots_2019,7,33,223,2,442,1,0
5,Pittsburgh Steelers_2019,Baltimore Ravens_2019,23,26,269,2,277,3,0
5,Los Angeles Chargers_2019,Denver Broncos_2019,13,20,246,3,350,2,0
5,Dallas Cowboys_2019,Green Bay Packers_2019,24,34,563,3,335,0,0
5,Kansas City Chiefs_2019,Indianapolis Colts_2019,13,19,324,1,331,1,0
5,San Francisco 49ers_2019,Cleveland Browns_2019,31,3,446,0,180,4,0
6,New England Patriots_2019,New York Giants_2019,35,14,427,2,213,4,0
6,Tampa Bay Buccaneers_2019,Carolina Panthers_2019,26,37,407,7,268,1,0
6,Miami Dolphins_2019,Washington Redskins_2019,16,17,271,2,311,0,0
6,Baltimore Ravens_2019,Cincinnati Bengals_2019,23,17,497,1,250,1,0
6,Cleveland Browns_2019,Seattle Seahawks_2019,28,32,406,4,454,1,0
6,Kansas City Chiefs_2019,Houston Texans_2019,24,31,309,2,472,3,0
6,Jacksonville Jaguars_2019,New Orleans Saints_2019,6,13,226,1,326,0,0
6,Minnesota Vikings_2019,Philadelphia Eagles_2019,38,20,447,2,400,3,0
6,Arizona Cardinals_2019,Atlanta Falcons_2019,34,33,442,0,444,0,0
6,Los Angeles Rams_2019,San Francisco 49ers_2019,7,20,157,1,331,2,0
6,New York Jets_2019,Dallas Cowboys_2019,24,22,382,1,399,0,0
6,Denver Broncos_2019,Tennessee Titans_2019,16,0,270,1,204,3,0
6,Los Angeles Chargers_2019,Pittsburgh Steelers_2019,17,24,348,3,256,1,0
6,Green Bay Packers_2019,Detroit Lions_2019,23,22,447,3,299,0,0
7,Denver Broncos_2019,Kansas City Chiefs_2019,6,30,205,1,271,0,0
7,Buffalo Bills_2019,Miami Dolphins_2019,31,21,305,0,381,2,0
7,Indianapolis Colts_2019,Houston Texans_2019,30,23,383,1,391,2,0
7,Detroit Lions_2019,Minnesota Vikings_2019,30,42,433,1,504,0,0
7,Washington Redskins_2019,San Francisco 49ers_2019,0,9,154,1,283,1,0
7,Atlanta Falcons_2019,Los Angeles Rams_2019,10,37,224,3,381,0,0
7,Cincinnati Bengals_2019,Jacksonville Jaguars_2019,17,27,291,4,460,0,0
7,New York Giants_2019,Arizona Cardinals_2019,21,27,263,3,245,0,0
7,Green Bay Packers_2019,Oakland Raiders_2019,42,24,481,0,484,2,0
7,Tennessee Titans_2019,Los Angeles Chargers_2019,23,20,403,1,365,1,0
7,Chicago Bears_2019,New Orleans Saints_2019,25,36,252,2,424,0,0
7,Seattle Seahawks_2019,Baltimore Ravens_2019,16,30,347,2,340,0,0
7,Dallas Cowboys_2019,Philadelphia Eagles_2019,37,10,402,1,283,4,0
7,New York Jets_2019,New England Patriots_2019,0,33,154,6,323,1,0
8,Minnesota Vikings_2019,Washington Redskins_2019,19,9,434,1,216,2,0
8,Buffalo Bills_2019,Philadelphia Eagles_2019,13,31,253,1,371,1,0
8,Chicago Bears_2019,Los Angeles Chargers_2019,16,17,388,2,231,1,0
8,Indianapolis Colts_2019,Denver Broncos_2019,15,13,318,1,279,0,0
8,Detroit Lions_2019,New York Giants_2019,31,26,375,2,370,1,0
8,Atlanta Falcons_2019,Seattle Seahawks_2019,20,27,510,3,322,0,0
8,Los Angeles Rams_2019,Cincinnati Bengals_2019,24,10,470,0,401,0,0
8,New Orleans Saints_2019,Arizona Cardinals_2019,31,9,510,1,237,0,0
8,Jacksonville Jaguars_2019,New York Jets_2019,29,15,389,1,213,3,0
8,Tennessee Titans_2019,Tampa Bay Buccaneers_2019,27,23,246,1,389,4,0
8,San Francisco 49ers_2019,Carolina Panthers_2019,51,13,388,1,230,3,0
8,New England Patriots_2019,Cleveland Browns_2019,27,13,318,0,310,3,0
8,Houston Texans_2019,Oakland Raiders_2019,27,24,388,0,378,0,0
8,Kansas City Chiefs_2019,Green Bay Packers_2019,24,31,337,1,374,0,0
8,Pittsburgh Steelers_2019,Miami Dolphins_2019,27,14,394,1,230,4,0
9,Arizona Cardinals_2019,San Francisco 49ers_2019,25,28,357,0,411,0,0
9,Jacksonville Jaguars_2019,Houston Texans_2019,3,26,356,4,410,1,0
9,Buffalo Bills_2019,Washington Redskins_2019,24,9,268,0,243,0,0
9,Carolina Panthers_2019,Tennessee Titans_2019,30,20,370,1,431,3,0
9,Philadelphia Eagles_2019,Chicago Bears_2019,22,14,373,0,164,1,0
9,Pittsburgh Steelers_2019,Indianapolis Colts_2019,26,24,273,2,328,3,0
9,Miami Dolphins_2019,New York Jets_2019,26,18,316,0,321,1,0
9,Kansas City Chiefs_2019,Minnesota Vikings_2019,26,23,377,1,308,0,0
9,Oakland Raiders_2019,Detroit Lions_2019,31,24,450,0,473,2,0
9,Seattle Seahawks_2019,Tampa Bay Buccaneers_2019,40,34,492,1,418,1,0
9,Denver Broncos_2019,Cleveland Browns_2019,24,19,302,1,351,0,0
9,Los Angeles Chargers_2019,Green Bay Packers_2019,26,11,442,0,184,0,0
9,Baltimore Ravens_2019,New England Patriots_2019,37,20,372,2,342,2,0
9,New York Giants_2019,Dallas Cowboys_2019,18,37,271,3,429,2,0
10,Oakland Raiders_2019,Los Angeles Chargers_2019,26,24,278,0,315,3,0
10,New Orleans Saints_2019,Atlanta Falcons_2019,9,26,310,0,317,1,0
10,Cleveland Browns_2019,Buffalo Bills_2019,19,16,368,0,344,0,0
10,Chicago Bears_2019,Detroit Lions_2019,20,13,226,0,357,1,0
10,Cincinnati Bengals_2019,Baltimore Ravens_2019,13,49,307,3,379,1,0
10,Tampa Bay Buccaneers_2019,Arizona Cardinals_2019,30,27,457,3,417,2,0
10,Tennessee Titans_2019,Kansas City Chiefs_2019,35,32,371,1,530,1,0
