week,home_team,away_team,neutral,spread
1,Chicago Bears_2017,Atlanta Falcons_2017,0,6
1,Buffalo Bills_2017,New York Jets_2017,0,-9
1,Cincinnati Bengals_2017,Baltimore Ravens_2017,0,20
1,Cleveland Browns_2017,Pittsburgh Steelers_2017,0,3
1,Detroit Lions_2017,Arizona Cardinals_2017,0,-12
1,Houston Texans_2017,Jacksonville Jaguars_2017,0,22
1,Tennessee Titans_2017,Oakland Raiders_2017,0,10
1,Washington Redskins_2017,Philadelphia Eagles_2017,0,13
1,Los Angeles Rams_2017,Indianapolis Colts_2017,0,-37
1,San Francisco 49ers_2017,Carolina Panthers_2017,0,20
1,Green Bay Packers_2017,Seattle Seahawks_2017,0,-8
1,Dallas Cowboys_2017,New York Giants_2017,0,-16
1,Minnesota Vikings_2017,New Orleans Saints_2017,0,-10
1,Denver Broncos_2017,Los Angeles Chargers_2017,0,-3
2,Cincinnati Bengals_2017,Houston Texans_2017,0,4
2,Carolina Panthers_2017,Buffalo Bills_2017,0,-6
2,Tampa Bay Buccaneers_2017,Chicago Bears_2017,0,-22
2,Baltimore Ravens_2017,Cleveland Browns_2017,0,-14
2,Indianapolis Colts_2017,Arizona Cardinals_2017,0,3
2,Jacksonville Jaguars_2017,Tennessee Titans_2017,0,21
2,Kansas City Chiefs_2017,Philadelphia Eagles_2017,0,-7
2,Pittsburgh Steelers_2017,Minnesota Vikings_2017,0,-17
2,New Orleans Saints_2017,New England Patriots_2017,0,16
2,Los Angeles Chargers_2017,Miami Dolphins_2017,0,2
2,Oakland Raiders_2017,New York Jets_2017,0,-25
2,Denver Broncos_2017,Dallas Cowboys_2017,0,-25
2,Los Angeles Rams_2017,Washington Redskins_2017,0,7
2,Seattle Seahawks_2017,San Francisco 49ers_2017,0,-3
2,Atlanta Falcons_2017,Green Bay Packers_2017,0,-11
2,New York Giants_2017,Detroit Lions_2017,0,14
3,San Francisco 49ers_2017,Los Angeles Rams_2017,0,2
3,Jacksonville Jaguars_2017,Baltimore Ravens_2017,0,-37
3,New York Jets_2017,Miami Dolphins_2017,0,-14
3,Detroit Lions_2017,Atlanta Falcons_2017,0,4
3,Buffalo Bills_2017,Denver Broncos_2017,0,-10
3,Carolina Panthers_2017,New Orleans Saints_2017,0,21
3,Chicago Bears_2017,Pittsburgh Steelers_2017,0,-6
3,Indianapolis Colts_2017,Cleveland Browns_2017,0,-3
3,New England Patriots_2017,Houston Texans_2017,0,-3
3,Minnesota Vikings_2017,Tampa Bay Buccaneers_2017,0,-17
3,Philadelphia Eagles_2017,New York Giants_2017,0,-3
3,Tennessee Titans_2017,Seattle Seahawks_2017,0,-6
3,Green Bay Packers_2017,Cincinnati Bengals_2017,0,-3
3,Los Angeles Chargers_2017,Kansas City Chiefs_2017,0,14
3,Washington Redskins_2017,Oakland Raiders_2017,0,-17
3,Arizona Cardinals_2017,Dallas Cowboys_2017,0,11
4,Green Bay Packers_2017,Chicago Bears_2017,0,-21
4,Miami Dolphins_2017,New Orleans Saints_2017,0,20
4,Atlanta Falcons_2017,Buffalo Bills_2017,0,6
4,New England Patriots_2017,Carolina Panthers_2017,0,3
4,Cleveland Browns_2017,Cincinnati Bengals_2017,0,24
4,Dallas Cowboys_2017,Los Angeles Rams_2017,0,5
4,Minnesota Vikings_2017,Detroit Lions_2017,0,7
4,Houston Texans_2017,Tennessee Titans_2017,0,-43
4,New York Jets_2017,Jacksonville Jaguars_2017,0,-3
4,Baltimore Ravens_2017,Pittsburgh Steelers_2017,0,17
4,Arizona Cardinals_2017,San Francisco 49ers_2017,0,-3
4,Tampa Bay Buccaneers_2017,New York Giants_2017,0,-2
4,Los Angeles Chargers_2017,Philadelphia Eagles_2017,0,2
4,Denver Broncos_2017,Oakland Raiders_2017,0,-6
4,Seattle Seahawks_2017,Indianapolis Colts_2017,0,-28
4,Kansas City Chiefs_2017,Washington Redskins_2017,0,-9
5,Tampa Bay Buccaneers_2017,New England Patriots_2017,0,5
5,Miami Dolphins_2017,Tennessee Titans_2017,0,-6
5,Cincinnati Bengals_2017,Buffalo Bills_2017,0,-4
5,Detroit Lions_2017,Carolina Panthers_2017,0,3
5,Cleveland Browns_2017,New York Jets_2017,0,3
5,Indianapolis Colts_2017,San Francisco 49ers_2017,0,-3
5,Philadelphia Eagles_2017,Arizona Cardinals_2017,0,-27
5,Pittsburgh Steelers_2017,Jacksonville Jaguars_2017,0,21
5,New York Giants_2017,Los Angeles Chargers_2017,0,5
5,Oakland Raiders_2017,Baltimore Ravens_2017,0,13
5,Los Angeles Rams_2017,Seattle Seahawks_2017,0,6
5,Dallas Cowboys_2017,Green Bay Packers_2017,0,4
5,Houston Texans_2017,Kansas City Chiefs_2017,0,8
5,Chicago Bears_2017,Minnesota Vikings_2017,0,3
6,Carolina Panthers_2017,Philadelphia Eagles_2017,0,5
6,Atlanta Falcons_2017,Miami Dolphins_2017,0,3
6,Baltimore Ravens_2017,Chicago Bears_2017,0,3
6,Houston Texans_2017,Cleveland Browns_2017,0,-16
6,New Orleans Saints_2017,Detroit Lions_2017,0,-14
6,Minnesota Vikings_2017,Green Bay Packers_2017,0,-13
6,New York Jets_2017,New England Patriots_2017,0,7
6,Washington Redskins_2017,San Francisco 49ers_2017,0,-2
6,Arizona Cardinals_2017,Tampa Bay Buccaneers_2017,0,-5
6,Jacksonville Jaguars_2017,Los Angeles Rams_2017,0,10
6,Kansas City Chiefs_2017,Pittsburgh Steelers_2017,0,6
6,Oakland Raiders_2017,Los Angeles Chargers_2017,0,1
6,Denver Broncos_2017,New York Giants_2017,0,13
6,Tennessee Titans_2017,Indianapolis Colts_2017,0,-14
7,Oakland Raiders_2017,Kansas City Chiefs_2017,0,-1
7,Buffalo Bills_2017,Tampa Bay Buccaneers_2017,0,-3
7,Miami Dolphins_2017,New York Jets_2017,0,-3
7,Chicago Bears_2017,Carolina Panthers_2017,0,-14
7,Cleveland Browns_2017,Tennessee Titans_2017,0,3
7,Indianapolis Colts_2017,Jacksonville Jaguars_2017,0,27
7,Los Angeles Rams_2017,Arizona Cardinals_2017,0,-33
7,Green Bay Packers_2017,New Orleans Saints_2017,0,9
7,Minnesota Vikings_2017,Baltimore Ravens_2017,0,-8
7,San Francisco 49ers_2017,Dallas Cowboys_2017,0,30
7,Pittsburgh Steelers_2017,Cincinnati Bengals_2017,0,-15
7,Los Angeles Chargers_2017,Denver Broncos_2017,0,-21
7,New York Giants_2017,Seattle Seahawks_2017,0,17
7,New England Patriots_2017,Atlanta Falcons_2017,0,-16
7,Philadelphia Eagles_2017,Washington Redskins_2017,0,-10
8,Baltimore Ravens_2017,Miami Dolphins_2017,0,-40
8,Cleveland Browns_2017,Minnesota Vikings_2017,0,17
8,New York Jets_2017,Atlanta Falcons_2017,0,5
8,Buffalo Bills_2017,Oakland Raiders_2017,0,-20
8,Cincinnati Bengals_2017,Indianapolis Colts_2017,0,-1
8,Tampa Bay Buccaneers_2017,Carolina Panthers_2017,0,14
8,New Orleans Saints_2017,Chicago Bears_2017,0,-8
8,New England Patriots_2017,Los Angeles Chargers_2017,0,-8
8,Philadelphia Eagles_2017,San Francisco 49ers_2017,0,-23
8,Seattle Seahawks_2017,Houston Texans_2017,0,-3
8,Washington Redskins_2017,Dallas Cowboys_2017,0,14
8,Detroit Lions_2017,Pittsburgh Steelers_2017,0,5
8,Kansas City Chiefs_2017,Denver Broncos_2017,0,-10
9,New York Jets_2017,Buffalo Bills_2017,0,-13
9,Carolina Panthers_2017,Atlanta Falcons_2017,0,-3
9,Jacksonville Jaguars_2017,Cincinnati Bengals_2017,0,-16
9,Philadelphia Eagles_2017,Denver Broncos_2017,0,-28
9,New Orleans Saints_2017,Tampa Bay Buccaneers_2017,0,-20
9,New York Giants_2017,Los Angeles Rams_2017,0,34
9,Tennessee Titans_2017,Baltimore Ravens_2017,0,-3
9,Houston Texans_2017,Indianapolis Colts_2017,0,6
9,San Francisco 49ers_2017,Arizona Cardinals_2017,0,10
9,Seattle Seahawks_2017,Washington Redskins_2017,0,3
9,Dallas Cowboys_2017,Kansas City Chiefs_2017,0,-11
9,Miami Dolphins_2017,Oakland Raiders_2017,0,3
9,Green Bay Packers_2017,Detroit Lions_2017,0,13
10,Arizona Cardinals_2017,Seattle Seahawks_2017,0,6
10,Buffalo Bills_2017,New Orleans Saints_2017,0,37
10,Chicago Bears_2017,Green Bay Packers_2017,0,7
10,Tennessee Titans_2017,Cincinnati Bengals_2017,0,-4
10,Detroit Lions_2017,Cleveland Browns_2017,0,-14
10,Jacksonville Jaguars_2017,Los Angeles Chargers_2017,0,-3
10,Washington Redskins_2017,Minnesota Vikings_2017,0,8
10,Indianapolis Colts_2017,Pittsburgh Steelers_2017,0,3
10,Tampa Bay Buccaneers_2017,New York Jets_2017,0,-5
10,Los Angeles Rams_2017,Houston Texans_2017,0,-26
10,Atlanta Falcons_2017,Dallas Cowboys_2017,0,-20
10,San Francisco 49ers_2017,New York Giants_2017,0,-10
10,Denver Broncos_2017,New England Patriots_2017,0,25
10,Carolina Panthers_2017,Miami Dolphins_2017,0,-24
11,Pittsburgh Steelers_2017,Tennessee Titans_2017,0,-23
11,Chicago Bears_2017,Detroit Lions_2017,0,3
11,Cleveland Browns_2017,Jacksonville Jaguars_2017,0,12
11,Houston Texans_2017,Arizona Cardinals_2017,0,-10
11,Green Bay Packers_2017,Baltimore Ravens_2017,0,23
11,New York Giants_2017,Kansas City Chiefs_2017,0,-3
11,Miami Dolphins_2017,Tampa Bay Buccaneers_2017,0,10
11,Minnesota Vikings_2017,Los Angeles Rams_2017,0,-17
11,New Orleans Saints_2017,Washington Redskins_2017,0,-3
11,Los Angeles Chargers_2017,Buffalo Bills_2017,0,-30
11,Denver Broncos_2017,Cincinnati Bengals_2017,0,3
11,Oakland Raiders_2017,New England Patriots_2017,0,25
11,Dallas Cowboys_2017,Philadelphia Eagles_2017,0,28
11,Seattle Seahawks_2017,Atlanta Falcons_2017,0,3
12,Detroit Lions_2017,Minnesota Vikings_2017,0,7
12,Dallas Cowboys_2017,Los Angeles Chargers_2017,0,22
12,Washington Redskins_2017,New York Giants_2017,0,-10
12,Atlanta Falcons_2017,Tampa Bay Buccaneers_2017,0,-14
12,Kansas City Chiefs_2017,Buffalo Bills_2017,0,6
12,New York Jets_2017,Carolina Panthers_2017,0,8
12,Philadelphia Eagles_2017,Chicago Bears_2017,0,-28
12,Cincinnati Bengals_2017,Cleveland Browns_2017,0,-14
12,Indianapolis Colts_2017,Tennessee Titans_2017,0,4
12,New England Patriots_2017,Miami Dolphins_2017,0,-18
12,San Francisco 49ers_2017,Seattle Seahawks_2017,0,11
12,Arizona Cardinals_2017,Jacksonville Jaguars_2017,0,-3
12,Oakland Raiders_2017,Denver Broncos_2017,0,-7
12,Los Angeles Rams_2017,New Orleans Saints_2017,0,-6
12,Pittsburgh Steelers_2017,Green Bay Packers_2017,0,-3
12,Baltimore Ravens_2017,Houston Texans_2017,0,-7
13,Dallas Cowboys_2017,Washington Redskins_2017,0,-24
13,Atlanta Falcons_2017,Minnesota Vikings_2017,0,5
13,Buffalo Bills_2017,New England Patriots_2017,0,20
13,Chicago Bears_2017,San Francisco 49ers_2017,0,1
13,Jacksonville Jaguars_2017,Indianapolis Colts_2017,0,-20
13,Miami Dolphins_2017,Denver Broncos_2017,0,-26
13,Baltimore Ravens_2017,Detroit Lions_2017,0,-24
13,Green Bay Packers_2017,Tampa Bay Buccaneers_2017,0,-6
13,Tennessee Titans_2017,Houston Texans_2017,0,-11
13,New York Jets_2017,Kansas City Chiefs_2017,0,-7
13,Los Angeles Chargers_2017,Cleveland Browns_2017,0,-9
13,New Orleans Saints_2017,Carolina Panthers_2017,0,-10
13,Arizona Cardinals_2017,Los Angeles Rams_2017,0,16
13,Oakland Raiders_2017,New York Giants_2017,0,-7
13,Seattle Seahawks_2017,Philadelphia Eagles_2017,0,-14
13,Cincinnati Bengals_2017,Pittsburgh Steelers_2017,0,3
14,Atlanta Falcons_2017,New Orleans Saints_2017,0,-3
14,Buffalo Bills_2017,Indianapolis Colts_2017,0,-6
14,Carolina Panthers_2017,Minnesota Vikings_2017,0,-7
14,Cincinnati Bengals_2017,Chicago Bears_2017,0,26
14,Cleveland Browns_2017,Green Bay Packers_2017,0,6
14,New York Giants_2017,Dallas Cowboys_2017,0,20
14,Tampa Bay Buccaneers_2017,Detroit Lions_2017,0,3
14,Houston Texans_2017,San Francisco 49ers_2017,0,10
14,Kansas City Chiefs_2017,Oakland Raiders_2017,0,-11
14,Arizona Cardinals_2017,Tennessee Titans_2017,0,-5
14,Denver Broncos_2017,New York Jets_2017,0,-23
14,Los Angeles Chargers_2017,Washington Redskins_2017,0,-17
14,Jacksonville Jaguars_2017,Seattle Seahawks_2017,0,-6
14,Los Angeles Rams_2017,Philadelphia Eagles_2017,0,8
14,Pittsburgh Steelers_2017,Baltimore Ravens_2017,0,-1
14,Miami Dolphins_2017,New England Patriots_2017,0,-7
15,Indianapolis Colts_2017,Denver Broncos_2017,0,12
15,Detroit Lions_2017,Chicago Bears_2017,0,-10
15,Kansas City Chiefs_2017,Los Angeles Chargers_2017,0,-17
15,Buffalo Bills_2017,Miami Dolphins_2017,0,-8
15,Carolina Panthers_2017,Green Bay Packers_2017,0,-7
15,Minnesota Vikings_2017,Cincinnati Bengals_2017,0,-27
15,Cleveland Browns_2017,Baltimore Ravens_2017,0,17
15,Washington Redskins_2017,Arizona Cardinals_2017,0,-5
15,Jacksonville Jaguars_2017,Houston Texans_2017,0,-38
15,New Orleans Saints_2017,New York Jets_2017,0,-12
15,New York Giants_2017,Philadelphia Eagles_2017,0,5
15,Seattle Seahawks_2017,Los Angeles Rams_2017,0,35
15,Pittsburgh Steelers_2017,New England Patriots_2017,0,3
15,San Francisco 49ers_2017,Tennessee Titans_2017,0,-2
15,Oakland Raiders_2017,Dallas Cowboys_2017,0,3
15,Tampa Bay Buccaneers_2017,Atlanta Falcons_2017,0,3
16,Baltimore Ravens_2017,Indianapolis Colts_2017,0,-7
16,Green Bay Packers_2017,Minnesota Vikings_2017,0,16
16,New Orleans Saints_2017,Atlanta Falcons_2017,0,-10
16,New England Patriots_2017,Buffalo Bills_2017,0,-21
16,Carolina Panthers_2017,Tampa Bay Buccaneers_2017,0,-3
16,Chicago Bears_2017,Cleveland Browns_2017,0,-17
16,Cincinnati Bengals_2017,Detroit Lions_2017,0,-9
16,Washington Redskins_2017,Denver Broncos_2017,0,-16
16,Kansas City Chiefs_2017,Miami Dolphins_2017,0,-16
16,New York Jets_2017,Los Angeles Chargers_2017,0,7
16,Tennessee Titans_2017,Los Angeles Rams_2017,0,4
16,San Francisco 49ers_2017,Jacksonville Jaguars_2017,0,-11
16,Arizona Cardinals_2017,New York Giants_2017,0,-23
16,Dallas Cowboys_2017,Seattle Seahawks_2017,0,9
16,Houston Texans_2017,Pittsburgh Steelers_2017,0,28
16,Philadelphia Eagles_2017,Oakland Raiders_2017,0,-9
17,Minnesota Vikings_2017,Chicago Bears_2017,0,-13
17,Pittsburgh Steelers_2017,Cleveland Browns_2017,0,-4
17,Indianapolis Colts_2017,Houston Texans_2017,0,-9
17,Philadelphia Eagles_2017,Dallas Cowboys_2017,0,6
17,Detroit Lions_2017,Green Bay Packers_2017,0,-24
17,New England Patriots_2017,New York Jets_2017,0,-20
17,New York Giants_2017,Washington Redskins_2017,0,-8
17,Atlanta Falcons_2017,Carolina Panthers_2017,0,-12
17,Miami Dolphins_2017,Buffalo Bills_2017,0,6
17,Baltimore Ravens_2017,Cincinnati Bengals_2017,0,4
17,Seattle Seahawks_2017,Arizona Cardinals_2017,0,2
17,Denver Broncos_2017,Kansas City Chiefs_2017,0,3
17,Tennessee Titans_2017,Jacksonville Jaguars_2017,0,-5
17,Tampa Bay Buccaneers_2017,New Orleans Saints_2017,0,-7
17,Los Angeles Chargers_2017,Oakland Raiders_2017,0,-20
17,Los Angeles Rams_2017,San Francisco 49ers_2017,0,21
20,Kansas City Chiefs_2017,Tennessee Titans_2017,0,1
20,Los Angeles Rams_2017,Atlanta Falcons_2017,0,13
20,Jacksonville Jaguars_2017,Buffalo Bills_2017,0,-7
20,New Orleans Saints_2017,Carolina Panthers_2017,0,-5
21,Philadelphia Eagles_2017,Atlanta Falcons_2017,0,-5
21,New England Patriots_2017,Tennessee Titans_2017,0,-21
21,Pittsburgh Steelers_2017,Jacksonville Jaguars_2017,0,3
21,Minnesota Vikings_2017,New Orleans Saints_2017,0,-5
22,New England Patriots_2017,Jacksonville Jaguars_2017,0,-4
22,Philadelphia Eagles_2017,Minnesota Vikings_2017,0,-31
23,New England Patriots_2017,Philadelphia Eagles_2017,1,8
1,Philadelphia Eagles_2018,Atlanta Falcons_2018,0,-6
1,Baltimore Ravens_2018,Buffalo Bills_2018,0,-44
1,Indianapolis Colts_2018,Cincinnati Bengals_2018,0,11
1,Cleveland Browns_2018,Pittsburgh Steelers_2018,0,0
1,New England Patriots_2018,Houston Texans_2018,0,-7
1,New York Giants_2018,Jacksonville Jaguars_2018,0,5
1,Miami Dolphins_2018,Tennessee Titans_2018,0,-7
1,Minnesota Vikings_2018,San Francisco 49ers_2018,0,-8
1,New Orleans Saints_2018,Tampa Bay Buccaneers_2018,0,8
1,Los Angeles Chargers_2018,Kansas City Chiefs_2018,0,10
1,Carolina Panthers_2018,Dallas Cowboys_2018,0,-8
1,Arizona Cardinals_2018,Washington Redskins_2018,0,18
1,Denver Broncos_2018,Seattle Seahawks_2018,0,-3
1,Green Bay Packers_2018,Chicago Bears_2018,0,-1
1,Detroit Lions_2018,New York Jets_2018,0,31
1,Oakland Raiders_2018,Los Angeles Rams_2018,0,20
2,Cincinnati Bengals_2018,Baltimore Ravens_2018,0,-11
2,Atlanta Falcons_2018,Carolina Panthers_2018,0,-7
2,Buffalo Bills_2018,Los Angeles Chargers_2018,0,11
2,New Orleans Saints_2018,Cleveland Browns_2018,0,-3
2,Washington Redskins_2018,Indianapolis Colts_2018,0,12
2,Green Bay Packers_2018,Minnesota Vikings_2018,0,0
2,Tennessee Titans_2018,Houston Texans_2018,0,-3
2,Pittsburgh Steelers_2018,Kansas City Chiefs_2018,0,5
2,New York Jets_2018,Miami Dolphins_2018,0,8
2,Tampa Bay Buccaneers_2018,Philadelphia Eagles_2018,0,-6
2,Los Angeles Rams_2018,Arizona Cardinals_2018,0,-34
2,San Francisco 49ers_2018,Detroit Lions_2018,0,-3
2,Denver Broncos_2018,Oakland Raiders_2018,0,-1
2,Jacksonville Jaguars_2018,New England Patriots_2018,0,-11
2,Dallas Cowboys_2018,New York Giants_2018,0,-7
2,Chicago Bears_2018,Seattle Seahawks_2018,0,-7
3,Cleveland Browns_2018,New York Jets_2018,0,-4
3,Atlanta Falcons_2018,New Orleans Saints_2018,0,6
3,Minnesota Vikings_2018,Buffalo Bills_2018,0,21
3,Carolina Panthers_2018,Cincinnati Bengals_2018,0,-10
3,Philadelphia Eagles_2018,Indianapolis Colts_2018,0,-4
3,Baltimore Ravens_2018,Denver Broncos_2018,0,-13
3,Washington Redskins_2018,Green Bay Packers_2018,0,-14
3,Houston Texans_2018,New York Giants_2018,0,5
3,Jacksonville Jaguars_2018,Tennessee Titans_2018,0,3
3,Kansas City Chiefs_2018,San Francisco 49ers_2018,0,-11
3,Miami Dolphins_2018,Oakland Raiders_2018,0,-8
3,Los Angeles Rams_2018,Los Angeles Chargers_2018,0,-12
3,Arizona Cardinals_2018,Chicago Bears_2018,0,2
3,Seattle Seahawks_2018,Dallas Cowboys_2018,0,-11
3,Detroit Lions_2018,New England Patriots_2018,0,-16
3,Tampa Bay Buccaneers_2018,Pittsburgh Steelers_2018,0,3
4,Los Angeles Rams_2018,Minnesota Vikings_2018,0,-7
4,Atlanta Falcons_2018,Cincinnati Bengals_2018,0,1
4,Green Bay Packers_2018,Buffalo Bills_2018,0,-22
4,Chicago Bears_2018,Tampa Bay Buccaneers_2018,0,-38
4,Indianapolis Colts_2018,Houston Texans_2018,0,3
4,Dallas Cowboys_2018,Detroit Lions_2018,0,-2
4,Jacksonville Jaguars_2018,New York Jets_2018,0,-19
4,New England Patriots_2018,Miami Dolphins_2018,0,-31
4,Tennessee Titans_2018,Philadelphia Eagles_2018,0,-3
4,Oakland Raiders_2018,Cleveland Browns_2018,0,-3
4,Arizona Cardinals_2018,Seattle Seahawks_2018,0,3
4,New York Giants_2018,New Orleans Saints_2018,0,15
4,Los Angeles Chargers_2018,San Francisco 49ers_2018,0,-2
4,Pittsburgh Steelers_2018,Baltimore Ravens_2018,0,12
4,Denver Broncos_2018,Kansas City Chiefs_2018,0,4
5,New England Patriots_2018,Indianapolis Colts_2018,0,-14
5,Carolina Panthers_2018,New York Giants_2018,0,-2
5,Pittsburgh Steelers_2018,Atlanta Falcons_2018,0,-24
5,Buffalo Bills_2018,Tennessee Titans_2018,0,-1
5,Cincinnati Bengals_2018,Miami Dolphins_2018,0,-10
5,Cleveland Browns_2018,Baltimore Ravens_2018,0,-3
5,New York Jets_2018,Denver Broncos_2018,0,-18
5,Detroit Lions_2018,Green Bay Packers_2018,0,-8
5,Kansas City Chiefs_2018,Jacksonville Jaguars_2018,0,-16
5,Los Angeles Chargers_2018,Oakland Raiders_2018,0,-16
5,San Francisco 49ers_2018,Arizona Cardinals_2018,0,10
5,Philadelphia Eagles_2018,Minnesota Vikings_2018,0,2
5,Seattle Seahawks_2018,Los Angeles Rams_2018,0,2
5,Houston Texans_2018,Dallas Cowboys_2018,0,-3
5,New Orleans Saints_2018,Washington Redskins_2018,0,-24
6,New York Giants_2018,Philadelphia Eagles_2018,0,21
6,Washington Redskins_2018,Carolina Panthers_2018,0,-6
6,Miami Dolphins_2018,Chicago Bears_2018,0,-3
6,Atlanta Falcons_2018,Tampa Bay Buccaneers_2018,0,-5
6,Houston Texans_2018,Buffalo Bills_2018,0,-7
6,Cincinnati Bengals_2018,Pittsburgh Steelers_2018,0,7
6,Cleveland Browns_2018,Los Angeles Chargers_2018,0,24
6,New York Jets_2018,Indianapolis Colts_2018,0,-8
6,Minnesota Vikings_2018,Arizona Cardinals_2018,0,-10
6,Oakland Raiders_2018,Seattle Seahawks_2018,0,24
6,Denver Broncos_2018,Los Angeles Rams_2018,0,3
6,Dallas Cowboys_2018,Jacksonville Jaguars_2018,0,-33
6,Tennessee Titans_2018,Baltimore Ravens_2018,0,21
6,New England Patriots_2018,Kansas City Chiefs_2018,0,-3
6,Green Bay Packers_2018,San Francisco 49ers_2018,0,-3
7,Arizona Cardinals_2018,Denver Broncos_2018,0,35
7,Los Angeles Chargers_2018,Tennessee Titans_2018,0,-1
7,Philadelphia Eagles_2018,Carolina Panthers_2018,0,4
7,Chicago Bears_2018,New England Patriots_2018,0,7
7,Miami Dolphins_2018,Detroit Lions_2018,0,11
7,Indianapolis Colts_2018,Buffalo Bills_2018,0,-32
7,Tampa Bay Buccaneers_2018,Cleveland Browns_2018,0,-3
7,Jacksonville Jaguars_2018,Houston Texans_2018,0,13
7,New York Jets_2018,Minnesota Vikings_2018,0,20
7,Baltimore Ravens_2018,New Orleans Saints_2018,0,1
7,Washington Redskins_2018,Dallas Cowboys_2018,0,-3
7,San Francisco 49ers_2018,Los Angeles Rams_2018,0,29
7,Kansas City Chiefs_2018,Cincinnati Bengals_2018,0,-35
7,Atlanta Falcons_2018,New York Giants_2018,0,-3
8,Houston Texans_2018,Miami Dolphins_2018,0,-19
8,Jacksonville Jaguars_2018,Philadelphia Eagles_2018,0,6
8,Carolina Panthers_2018,Baltimore Ravens_2018,0,-15
8,Chicago Bears_2018,New York Jets_2018,0,-14
8,Detroit Lions_2018,Seattle Seahawks_2018,0,14
8,Cincinnati Bengals_2018,Tampa Bay Buccaneers_2018,0,-3
8,Pittsburgh Steelers_2018,Cleveland Browns_2018,0,-15
8,Kansas City Chiefs_2018,Denver Broncos_2018,0,-7
8,New York Giants_2018,Washington Redskins_2018,0,7
8,Oakland Raiders_2018,Indianapolis Colts_2018,0,14
8,Los Angeles Rams_2018,Green Bay Packers_2018,0,-2
8,Arizona Cardinals_2018,San Francisco 49ers_2018,0,-3
8,Minnesota Vikings_2018,New Orleans Saints_2018,0,10
8,Buffalo Bills_2018,New England Patriots_2018,0,19
9,San Francisco 49ers_2018,Oakland Raiders_2018,0,-31
9,Washington Redskins_2018,Atlanta Falcons_2018,0,24
9,Carolina Panthers_2018,Tampa Bay Buccaneers_2018,0,-14
9,Minnesota Vikings_2018,Detroit Lions_2018,0,-15
9,Baltimore Ravens_2018,Pittsburgh Steelers_2018,0,7
9,Buffalo Bills_2018,Chicago Bears_2018,0,32
9,Cleveland Browns_2018,Kansas City Chiefs_2018,0,16
9,Miami Dolphins_2018,New York Jets_2018,0,-7
9,Seattle Seahawks_2018,Los Angeles Chargers_2018,0,8
9,Denver Broncos_2018,Houston Texans_2018,0,2
9,New Orleans Saints_2018,Los Angeles Rams_2018,0,-10
9,New England Patriots_2018,Green Bay Packers_2018,0,-14
9,Dallas Cowboys_2018,Tennessee Titans_2018,0,14
10,Pittsburgh Steelers_2018,Carolina Panthers_2018,0,-31
10,Cleveland Browns_2018,Atlanta Falcons_2018,0,-12
10,Chicago Bears_2018,Detroit Lions_2018,0,-12
10,Cincinnati Bengals_2018,New Orleans Saints_2018,0,37
10,Indianapolis Colts_2018,Jacksonville Jaguars_2018,0,-3
10,Kansas City Chiefs_2018,Arizona Cardinals_2018,0,-12
10,Tampa Bay Buccaneers_2018,Washington Redskins_2018,0,13
10,New York Jets_2018,Buffalo Bills_2018,0,31
10,Tennessee Titans_2018,New England Patriots_2018,0,-24
10,Oakland Raiders_2018,Los Angeles Chargers_2018,0,14
10,Green Bay Packers_2018,Miami Dolphins_2018,0,-19
10,Los Angeles Rams_2018,Seattle Seahawks_2018,0,-5
10,Philadelphia Eagles_2018,Dallas Cowboys_2018,0,7
10,San Francisco 49ers_2018,New York Giants_2018,0,4
11,Seattle Seahawks_2018,Green Bay Packers_2018,0,-3
11,Atlanta Falcons_2018,Dallas Cowboys_2018,0,3
11,Detroit Lions_2018,Carolina Panthers_2018,0,-1
11,Baltimore Ravens_2018,Cincinnati Bengals_2018,0,-3
11,Indianapolis Colts_2018,Tennessee Titans_2018,0,-28
11,Washington Redskins_2018,Houston Texans_2018,0,2
11,Jacksonville Jaguars_2018,Pittsburgh Steelers_2018,0,4
11,New York Giants_2018,Tampa Bay Buccaneers_2018,0,-3
11,Arizona Cardinals_2018,Oakland Raiders_2018,0,2
11,Los Angeles Chargers_2018,Denver Broncos_2018,0,1
11,New Orleans Saints_2018,Philadelphia Eagles_2018,0,-41
11,Chicago Bears_2018,Minnesota Vikings_2018,0,-5
11,Los Angeles Rams_2018,Kansas City Chiefs_2018,0,-3
12,Detroit Lions_2018,Chicago Bears_2018,0,7
12,Dallas Cowboys_2018,Washington Redskins_2018,0,-8
12,New Orleans Saints_2018,Atlanta Falcons_2018,0,-14
12,Buffalo Bills_2018,Jacksonville Jaguars_2018,0,-3
12,Carolina Panthers_2018,Seattle Seahawks_2018,0,3
12,Cincinnati Bengals_2018,Cleveland Browns_2018,0,15
12,New York Jets_2018,New England Patriots_2018,0,14
12,Philadelphia Eagles_2018,New York Giants_2018,0,-3
12,Baltimore Ravens_2018,Oakland Raiders_2018,0,-17
12,Tampa Bay Buccaneers_2018,San Francisco 49ers_2018,0,-18
12,Los Angeles Chargers_2018,Arizona Cardinals_2018,0,-35
12,Indianapolis Colts_2018,Miami Dolphins_2018,0,-3
12,Denver Broncos_2018,Pittsburgh Steelers_2018,0,-7
12,Minnesota Vikings_2018,Green Bay Packers_2018,0,-7
12,Houston Texans_2018,Tennessee Titans_2018,0,-17
13,Dallas Cowboys_2018,New Orleans Saints_2018,0,-3
13,Atlanta Falcons_2018,Baltimore Ravens_2018,0,10
